gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,ORA,DOW,ID_VIA_1,VIA1_IT,VIA1_DE,ID_VIA_2,VIA2_IT,VIA2_DE,AMBITO,BEREICH,NATURA,URSACHE,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti_prod.fid-5d5e75d5_184bad90a49_ddd,2018443,443.0,2018.0,1,2018-05-05,05/05/2018,,6,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.322649228913974,46.469802256641344
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dde,2018442,442.0,2018.0,1,2018-05-05,05/05/2018,,6,7320.0,VIALE DELLA STAZIONE,BAHNHOFSALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.35782331251678,46.496853514827066
view_incidenti_prod.fid-5d5e75d5_184bad90a49_ddf,2018445,445.0,2018.0,2,2018-05-05,05/05/2018,,6,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,4145.0,VIA ME-BO MERANO BOLZANO,ME-BO MERAN BOZEN,PROVINCIALE,,,,0.0,0.0,0.0,0.0,0.0,11.317198596824806,46.476676177561785
view_incidenti_prod.fid-5d5e75d5_184bad90a49_de0,2018450,450.0,2018.0,2,2018-05-07,07/05/2018,,1,2430.0,VIALE DRUSO,DRUSUSALLEE,5730.0,VIA RESIA,RESCHENSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.311330513460527,46.493994877223116
view_incidenti_prod.fid-5d5e75d5_184bad90a49_de1,2018446,446.0,2018.0,1,2018-05-06,06/05/2018,,7,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.339637291522084,46.478906692373386
view_incidenti_prod.fid-5d5e75d5_184bad90a49_de2,2018447,447.0,2018.0,1,2018-05-06,06/05/2018,,7,7860.0,VIALE TRIESTE,TRIESTER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.345211808759322,46.49222770093922
view_incidenti_prod.fid-5d5e75d5_184bad90a49_de3,2018448,448.0,2018.0,2,2018-05-06,06/05/2018,,7,2430.0,VIALE DRUSO,DRUSUSALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.34741987642706,46.49384312406467
view_incidenti_prod.fid-5d5e75d5_184bad90a49_de4,2018451,451.0,2018.0,1,2018-05-07,07/05/2018,,1,4140.0,PIAZZA GIUSEPPE MAZZINI,GIUSEPPE-MAZZINI-PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33913628348704,46.50123281625844
view_incidenti_prod.fid-5d5e75d5_184bad90a49_de5,2018355,355.0,2018.0,2,2018-04-12,12/04/2018,,4,2430.0,VIALE DRUSO,DRUSUSALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.315961228390993,46.49419826736592
view_incidenti_prod.fid-5d5e75d5_184bad90a49_de6,2018352,352.0,2018.0,2,2018-04-11,11/04/2018,,3,2700.0,VIA FIRENZE,FLORENZSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.342555217517633,46.49266342726336
view_incidenti_prod.fid-5d5e75d5_184bad90a49_de7,2018357,357.0,2018.0,1,2018-04-12,12/04/2018,,4,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.334520724577262,46.47880577241482
view_incidenti_prod.fid-5d5e75d5_184bad90a49_de8,2018356,356.0,2018.0,1,2018-04-12,12/04/2018,,4,8040.0,VIALE VENEZIA,VENEDIGER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.345377895502791,46.49912380377248
view_incidenti_prod.fid-5d5e75d5_184bad90a49_de9,2018359,359.0,2018.0,1,2018-04-13,13/04/2018,,5,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,3480.0,LUNGO ISARCO SINISTRO,LINKES EISACKUFER,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.312529704609164,46.473347110514275
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dea,2018358,358.0,2018.0,2,2018-04-12,12/04/2018,,4,6090.0,VIA ROMA,ROMSTRASSE,7650.0,VIA TORINO,TURINSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341496080822592,46.4919525409335
view_incidenti_prod.fid-5d5e75d5_184bad90a49_deb,2018362,362.0,2018.0,2,2018-04-13,13/04/2018,,5,8100.0,PIAZZA GIUSEPPE VERDI,GIUSEPPE-VERDI-PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.353927545700488,46.49518378636287
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dec,2018361,361.0,2018.0,1,2018-04-13,13/04/2018,,5,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.312601716264876,46.4739168433551
view_incidenti_prod.fid-5d5e75d5_184bad90a49_ded,2018363,363.0,2018.0,2,2018-04-13,13/04/2018,,5,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,190.0,VIA SEBASTIAN ALTMANN,SEBASTIAN-ALTMANN-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.324520428222431,46.47183587210685
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dee,2018360,360.0,2018.0,1,2018-04-13,13/04/2018,,5,4145.0,VIA ME-BO MERANO BOLZANO,ME-BO MERAN BOZEN,,,,STATALE,,,,0.0,0.0,0.0,0.0,0.0,11.311861072506552,46.47719663365741
view_incidenti_prod.fid-5d5e75d5_184bad90a49_def,2018365,365.0,2018.0,1,2018-04-15,15/04/2018,,7,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.342019507728656,46.48232482966938
view_incidenti_prod.fid-5d5e75d5_184bad90a49_df0,2018367,367.0,2018.0,2,2018-04-15,15/04/2018,,7,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33417907421994,46.46715370601965
view_incidenti_prod.fid-5d5e75d5_184bad90a49_df1,2018364,364.0,2018.0,1,2018-04-15,15/04/2018,,7,7200.0,VIA WERNER VON SIEMENS,WERNER-VON-SIEMENS-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.326737284994953,46.480955078131494
view_incidenti_prod.fid-5d5e75d5_184bad90a49_df2,2018369,369.0,2018.0,2,2018-04-13,13/04/2018,,5,4830.0,VIA PALERMO,PALERMOSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33193845891617,46.49060528513074
view_incidenti_prod.fid-5d5e75d5_184bad90a49_df3,2018368,368.0,2018.0,1,2018-04-16,16/04/2018,,1,2450.0,VIA TONI EBNER,TONI-EBNER-STRASSE,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.327237628679448,46.47584672152399
view_incidenti_prod.fid-5d5e75d5_184bad90a49_df4,2018366,366.0,2018.0,2,2018-04-15,15/04/2018,,7,8790.0,VIA ZARA,ZARASTRASSE,8040.0,VIALE VENEZIA,VENEDIGER STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.34551259729434,46.495359199085634
view_incidenti_prod.fid-5d5e75d5_184bad90a49_df5,2018372,372.0,2018.0,1,2018-04-16,16/04/2018,,1,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,3560.0,VIA GIOVANNI KEPLERO,JOHANNES-KEPLER-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.317137175268439,46.470893307196775
view_incidenti_prod.fid-5d5e75d5_184bad90a49_df6,2018370,370.0,2018.0,2,2018-04-13,13/04/2018,,5,3755.0,PIAZZA WILHELM ALEXANDER LOEW-CADONNA,WILHELM-ALEXANDER-LOEW-CADONNA-PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.340867025121511,46.49874649049432
view_incidenti_prod.fid-5d5e75d5_184bad90a49_df7,2018371,371.0,2018.0,1,2018-04-16,16/04/2018,,1,4260.0,VIA MILANO,MAILANDSTRASSE,6120.0,VIA DEL RONCO,NEUBRUCHWEG,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.325421283023475,46.490392543846696
view_incidenti_prod.fid-5d5e75d5_184bad90a49_df8,2018375,375.0,2018.0,2,2018-04-17,17/04/2018,,2,7860.0,VIALE TRIESTE,TRIESTER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343050217414572,46.490619858261745
view_incidenti_prod.fid-5d5e75d5_184bad90a49_df9,2018373,373.0,2018.0,2,2018-04-17,17/04/2018,,2,4770.0,VIA ANTONIO PACINOTTI,ANTONIO-PACINOTTI-STRASSE,7200.0,VIA WERNER VON SIEMENS,WERNER-VON-SIEMENS-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.331342361678564,46.48262025809886
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dfa,2018374,374.0,2018.0,2,2018-04-17,17/04/2018,,2,4680.0,VIA ORAZIO,HORAZSTRASSE,270.0,VIA AMBA ALAGI,AMBA-ALAGI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341605667052177,46.497586816373065
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dfb,2018381,381.0,2018.0,2,2018-04-18,18/04/2018,,3,5730.0,VIA RESIA,RESCHENSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.317723798603527,46.48857416555704
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dfc,2018380,380.0,2018.0,1,2018-04-13,13/04/2018,,5,3560.0,VIA GIOVANNI KEPLERO,JOHANNES-KEPLER-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.317376278358763,46.471822094066084
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dfd,2018382,382.0,2018.0,1,2018-04-18,18/04/2018,,3,7200.0,VIA WERNER VON SIEMENS,WERNER-VON-SIEMENS-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.327020164573295,46.48122644829815
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dfe,2018376,376.0,2018.0,2,2018-04-17,17/04/2018,,2,1410.0,VIA CASTEL FIRMIANO,SIGMUNDSKRONER STRASSE,,,,PROVINCIALE,,,,0.0,0.0,0.0,0.0,0.0,11.304132905775418,46.489513048476056
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dff,2018378,378.0,2018.0,1,2018-04-17,17/04/2018,,2,2647.0,VIA ENZO FERRARI,ENZO-FERRARI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.334451797111438,46.476534696010994
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e00,2018379,379.0,2018.0,2,2018-04-17,17/04/2018,,2,7200.0,VIA WERNER VON SIEMENS,WERNER-VON-SIEMENS-STRASSE,4770.0,VIA ANTONIO PACINOTTI,ANTONIO-PACINOTTI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.331438562018619,46.48269631437362
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e01,2018377,377.0,2018.0,1,2018-04-17,17/04/2018,,2,6570.0,VIA SAN QUIRINO,QUIREINER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.344788139207434,46.498474953066776
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e02,2018384,384.0,2018.0,1,2018-04-18,18/04/2018,,3,4820.0,PONTE PALERMO,PALERMOBRÜCKE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.331991264278294,46.48596173104728
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e03,2018385,385.0,2018.0,2,2018-04-18,18/04/2018,,3,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.330291980966795,46.47061689405804
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e04,2018383,383.0,2018.0,2,2018-04-18,18/04/2018,,3,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.333907255036582,46.47835361082692
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e05,2018387,387.0,2018.0,2,2018-04-19,19/04/2018,,4,4260.0,VIA MILANO,MAILANDSTRASSE,4830.0,VIA PALERMO,PALERMOSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.331624073288591,46.48955538825416
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e06,2018388,388.0,2018.0,1,2018-04-17,17/04/2018,,2,6090.0,VIA ROMA,ROMSTRASSE,2040.0,VIA DALMAZIA,DALMATIENSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341558861215953,46.491910602365365
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e07,2018386,386.0,2018.0,1,2018-04-19,19/04/2018,,4,7200.0,VIA WERNER VON SIEMENS,WERNER-VON-SIEMENS-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.327044055350019,46.48125394633504
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e08,2018391,391.0,2018.0,2,2018-04-20,20/04/2018,,5,5730.0,VIA RESIA,RESCHENSTRASSE,4490.0,VIALE WOLFGANG AMADEUS MOZART,WOLFGANG-AMADEUS-MOZART-ALLEE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.31697853262854,46.48946271400237
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e09,2018389,389.0,2018.0,1,2018-04-19,19/04/2018,,4,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343276706143833,46.50098015451957
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e0a,2018390,390.0,2018.0,1,2018-04-20,20/04/2018,,5,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.3471386783457,46.48881998422256
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e0b,2018393,393.0,2018.0,1,2018-04-20,20/04/2018,,5,1320.0,VIA GIOSUE' CARDUCCI,GIOSUE'-CARDUCCI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.350714116097947,46.495865735710105
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e0c,2018392,392.0,2018.0,2,2018-04-20,20/04/2018,,5,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,1300.0,VIA GIOVANNI CAPRONI,GIOVANNI-CAPRONI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.330119194050635,46.46992664343984
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e0d,2018395,395.0,2018.0,2,2018-04-20,20/04/2018,,5,3480.0,LUNGO ISARCO SINISTRO,LINKES EISACKUFER,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.312671563819558,46.47326399250787
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e0e,2018394,394.0,2018.0,1,2018-04-20,20/04/2018,,5,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,4495.0,VIA EUGEN MÜLLER,EUGEN-MÜLLER-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.332343670113703,46.47500898821724
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e0f,2018397,397.0,2018.0,2,2018-04-20,20/04/2018,,5,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341421632695072,46.487838932848355
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e10,2018396,396.0,2018.0,1,2018-04-20,20/04/2018,,5,2850.0,VIA MICHAEL GAISMAIR,MICHAEL-GAISMAIR-STR.,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.335821498326295,46.49555062863772
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e11,2018400,400.0,2018.0,1,2018-04-21,21/04/2018,,6,4140.0,PIAZZA GIUSEPPE MAZZINI,GIUSEPPE-MAZZINI-PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.339384520384774,46.501224122832014
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e12,2018401,401.0,2018.0,2,2018-04-21,21/04/2018,,6,4140.0,PIAZZA GIUSEPPE MAZZINI,GIUSEPPE-MAZZINI-PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.339371280237327,46.50122412246712
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e13,2018399,399.0,2018.0,1,2018-04-21,21/04/2018,,6,2430.0,VIALE DRUSO,DRUSUSALLEE,4230.0,VIA MERANO,MERANER STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.310808038047071,46.49401160788782
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e14,2018398,398.0,2018.0,1,2018-04-14,14/04/2018,,6,6240.0,VIA ROVIGO,ROVIGOSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.335853127553579,46.49272160710051
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e15,2018308,308.0,2018.0,1,2018-04-02,02/04/2018,,1,2100.0,VIALE AMEDEO DUCA D'AOSTA,AMEDEO-DUCA-D'AOSTA-ALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.336197300817474,46.501139506707034
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e16,2018306,306.0,2018.0,1,2018-03-31,31/03/2018,,6,3240.0,PIAZZA GRIES,GRIESER PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.334220537948209,46.503605239102896
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e17,2018302,302.0,2018.0,1,2018-03-31,31/03/2018,,6,6090.0,VIA ROMA,ROMSTRASSE,2700.0,VIA FIRENZE,FLORENZSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341607873364993,46.49210062804635
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e18,2018303,303.0,2018.0,1,2018-03-31,31/03/2018,,6,3360.0,VIA ANDREAS HOFER,ANDREAS-HOFER-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.358424370532523,46.50094157527179
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e19,2018307,307.0,2018.0,1,2018-04-02,02/04/2018,,1,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343777891837458,46.500260303483124
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e1a,2018312,312.0,2018.0,1,2018-04-03,03/04/2018,,2,4020.0,VIA GUGLIELMO MARCONI,GUGLIELMO-MARCONI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.351587942687857,46.4952961087201
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e1b,2018310,310.0,2018.0,1,2018-03-30,30/03/2018,,5,5730.0,VIA RESIA,RESCHENSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.322186914754676,46.48248991037164
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e1c,2018311,311.0,2018.0,1,2018-04-03,03/04/2018,,2,6630.0,VIA SANTA GIUSTINA,ST.-JUSTINA-STRASSE,,,,PROVINCIALE,,,,0.0,0.0,0.0,0.0,0.0,11.390486475240897,46.4984611212017
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e1d,2018313,313.0,2018.0,1,2018-04-03,03/04/2018,,2,3720.0,CORSO DELLA LIBERTA',FREIHEITSSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.340961518472218,46.50149365317665
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e1e,2018314,314.0,2018.0,1,2018-04-03,03/04/2018,,2,1620.0,VIA CAVOUR,CAVOURSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.357845703683155,46.50172966667364
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e1f,2018315,315.0,2018.0,2,2018-04-03,03/04/2018,,2,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.323535413214467,46.47008048049535
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e20,2018324,324.0,2018.0,1,2018-04-05,05/04/2018,,4,4030.0,VIA ENRICO MATTEI,ENRICO-MATTEI-STRASSE,,,,COMUNALE EXTRAURBANA,,,,0.0,0.0,0.0,0.0,0.0,11.320095138534958,46.47674358098462
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e21,2018325,325.0,2018.0,1,2018-04-05,05/04/2018,,4,3840.0,VIA DEL MACELLO,SCHLACHTHOFSTRASSE,2250.0,VIA DI MEZZO AI PIANI,BOZNER-BODEN-MITTERWEG,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.368212484061683,46.495847149374136
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e22,2018316,316.0,2018.0,1,2018-04-04,04/04/2018,,3,2940.0,VIA GIUSEPPE GARIBALDI,GIUSEPPE-GARIBALDI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.356826855614143,46.495807914226994
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e23,2018326,326.0,2018.0,1,2018-04-05,05/04/2018,,4,2430.0,VIALE DRUSO,DRUSUSALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.328961392369642,46.49494152736168
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e24,2018317,317.0,2018.0,1,2018-04-04,04/04/2018,,3,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.336513013441309,46.48703161877433
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e25,2018323,323.0,2018.0,2,2018-04-05,05/04/2018,,4,7860.0,VIALE TRIESTE,TRIESTER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.345708181839017,46.49324772486984
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e26,2018318,318.0,2018.0,1,2018-04-04,04/04/2018,,3,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.333816032462561,46.479008183446254
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e27,2018319,319.0,2018.0,2,2018-04-04,04/04/2018,,3,8550.0,VIA ALESSANDRO VOLTA,ALESSANDRO-VOLTA-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.336091625010571,46.47888256808937
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e28,2018322,322.0,2018.0,1,2018-04-05,05/04/2018,,4,6120.0,VIA DEL RONCO,NEUBRUCHWEG,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.326038031463167,46.49189003502649
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e29,2018321,321.0,2018.0,1,2018-04-05,05/04/2018,,4,7650.0,VIA TORINO,TURINSTRASSE,6090.0,VIA ROMA,ROMSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341459750592907,46.4918811096842
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e2a,2018320,320.0,2018.0,1,2018-04-05,05/04/2018,,4,7710.0,VIA EVANGELISTA TORRICELLI,EVANGELISTA-TORRICELLI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.32480927034979,46.47896849959628
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e2b,2018331,331.0,2018.0,2,2018-04-06,06/04/2018,,5,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343280604541006,46.501137915175796
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e2c,2018330,330.0,2018.0,2,2018-04-05,05/04/2018,,4,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,4145.0,VIA ME-BO MERANO BOLZANO,ME-BO MERAN BOZEN,STATALE,,,,0.0,0.0,0.0,0.0,0.0,11.317205774004998,46.47672330450058
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e2d,2018328,328.0,2018.0,2,2018-04-05,05/04/2018,,4,8400.0,GALLERIA DEL VIRGOLO,VIRGLTUNNEL,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.346213089715636,46.48878491562097
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e2e,2018329,329.0,2018.0,1,2018-04-05,05/04/2018,,4,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343154454093069,46.50056547938546
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e2f,2018333,333.0,2018.0,1,2018-04-06,06/04/2018,,5,2700.0,VIA FIRENZE,FLORENZSTRASSE,8130.0,VIA VERONA,VERONASTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343261298840108,46.493769446419535
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e30,2018332,332.0,2018.0,2,2018-04-06,06/04/2018,,5,2220.0,VIA ARMANDO DIAZ,ARMANDO-DIAZ-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341660155111411,46.50341879687645
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e31,2018334,334.0,2018.0,1,2018-04-06,06/04/2018,,5,2610.0,VIALE EUROPA,EUROPAALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.318724439615353,46.49209879314081
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e32,2018337,337.0,2018.0,2,2018-04-08,08/04/2018,,7,7170.0,VIA RAFFAELLO SERNESI,RAFFAELLO-SERNESI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.351036016659892,46.49841684124511
view_incidenti_prod.fid-5d5e75d5_184bad90a49_e33,2018336,336.0,2018.0,1,2018-04-08,08/04/2018,,7,4230.0,VIA MERANO,MERANER STRASSE,760.0,VIA LORENZ BÖHLER,LORENZ-BÖHLER-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.304192195313162,46.49795201503189
