gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,ORA,DOW,ID_VIA_1,VIA1_IT,VIA1_DE,ID_VIA_2,VIA2_IT,VIA2_DE,AMBITO,BEREICH,NATURA,URSACHE,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti_prod.fid-54256b05_184bd440811_-3a0f,174538,174538.0,2019,1,2019-04-17,17/04/2019,07:50:00,3,7200.0,VIA WERNER VON SIEMENS,WERNER-VON-SIEMENS-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.329340339872317,46.482402153131275
view_incidenti_prod.fid-54256b05_184bd440811_-3a0e,174548,174548.0,2019,1,2019-04-16,16/04/2019,15:45:00,2,4160.0,PASSAGGIO DELLA MEMORIA,PASSAGE DER ERINNERUNG,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,0.0,0.0,11.318850000174919,46.485970003600244
view_incidenti_prod.fid-54256b05_184bd440811_-3a0d,174583,174583.0,2019,2,2019-04-17,17/04/2019,13:10:00,3,840.0,VIA BRENNERO,BRENNERSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.363638100583763,46.50069530715595
view_incidenti_prod.fid-54256b05_184bd440811_-3a0c,174617,174617.0,2019,2,2019-04-17,17/04/2019,16:50:00,3,2610.0,VIALE EUROPA,EUROPAALLEE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.325505749734535,46.49272273056096
view_incidenti_prod.fid-54256b05_184bd440811_-3a0b,174633,174633.0,2019,1,2019-04-17,17/04/2019,17:10:00,3,6090.0,VIA ROMA,ROMSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,4.0,0.0,0.0,11.343444900180737,46.48787860359967
view_incidenti_prod.fid-54256b05_184bd440811_-3a0a,174643,174643.0,2019,2,2019-04-17,17/04/2019,21:15:00,3,2400.0,PONTE DRUSO,DRUSUSBRÜCKE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.349123949457178,46.4949956657215
view_incidenti_prod.fid-54256b05_184bd440811_-3a09,174655,174655.0,2019,1,2019-04-17,17/04/2019,15:50:00,3,2610.0,VIALE EUROPA,EUROPAALLEE,0.0,,,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,5.0,0.0,0.0,11.329190000177373,46.49255000360195
view_incidenti_prod.fid-54256b05_184bd440811_-3a08,174716,174716.0,2019,1,2019-04-18,18/04/2019,12:50:00,4,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,3.0,0.0,0.0,11.334517100176525,46.48559180359912
view_incidenti_prod.fid-54256b05_184bd440811_-3a07,174744,174744.0,2019,1,2019-04-18,18/04/2019,16:10:00,4,5440.0,VIA MARCO POLO,MARCO-POLO-STRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.328058600174879,46.4726118035967
view_incidenti_prod.fid-54256b05_184bd440811_-3a06,174822,174822.0,2019,1,2019-04-18,18/04/2019,13:00:00,4,4020.0,VIA GUGLIELMO MARCONI,GUGLIELMO-MARCONI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,3.0,0.0,0.0,11.35137000018274,46.495230003602515
view_incidenti_prod.fid-54256b05_184bd440811_-3a05,174824,174824.0,2019,1,2019-04-18,18/04/2019,18:10:00,4,4030.0,VIA ENRICO MATTEI,ENRICO-MATTEI-STRASSE,155.0,ROTONDA DELL'AGRUZZO,KREISVERKEHR GRUTZEN,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,0.0,0.0,11.316810000174247,46.4713400035964
view_incidenti_prod.fid-54256b05_184bd440811_-3a04,174825,174825.0,2019,2,2019-04-19,19/04/2019,15:53:00,5,4770.0,VIA ANTONIO PACINOTTI,ANTONIO-PACINOTTI-STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,1.0,1.0,0.0,11.33179713017791,46.48371420359959
view_incidenti_prod.fid-54256b05_184bd440811_-3a03,174865,174865.0,2019,2,2019-04-20,20/04/2019,07:05:00,6,990.0,VIA LUIGI CADORNA,LUIGI-CADORNA-STRASSE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.345169500179308,46.50415960360484
view_incidenti_prod.fid-54256b05_184bd440811_-3a02,174891,174891.0,2019,2,2019-04-20,20/04/2019,11:00:00,6,2400.0,PONTE DRUSO,DRUSUSBRÜCKE,4020.0,VIA GUGLIELMO MARCONI,GUGLIELMO-MARCONI-STRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,1.0,0.0,11.349896300181282,46.49500546360251
view_incidenti_prod.fid-54256b05_184bd440811_-3a01,174901,174901.0,2019,1,2019-04-13,13/04/2019,07:10:00,6,7380.0,VIA DR. JOSEF STREITER,DR.-JOSEF-STREITER-GASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.354330000183511,46.50019000360378
view_incidenti_prod.fid-54256b05_184bd440811_-3a00,175059,175059.0,2019,2,2019-04-20,20/04/2019,04:00:00,6,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,1.0,0.0,11.333160345722213,46.48529857282401
view_incidenti_prod.fid-54256b05_184bd440811_-39ff,175063,175063.0,2019,1,2019-04-21,21/04/2019,16:05:00,7,6630.0,VIA SANTA GIUSTINA,ST.-JUSTINA-STRASSE,0.0,,,Extraurbano,Vorortbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,1.0,0.0,0.0,11.386000500191464,46.49856910360331
view_incidenti_prod.fid-54256b05_184bd440811_-39fe,175081,175081.0,2019,1,2019-04-21,21/04/2019,14:42:00,7,7710.0,VIA EVANGELISTA TORRICELLI,EVANGELISTA-TORRICELLI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,3.0,0.0,0.0,11.321830000175556,46.47599000359764
view_incidenti_prod.fid-54256b05_184bd440811_-39fd,175091,175091.0,2019,1,2019-04-23,23/04/2019,08:10:00,2,4170.0,VIA DELLA MENDOLA,ALTE MENDELSTRASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.32285000017587,46.49528000360267
view_incidenti_prod.fid-54256b05_184bd440811_-39fc,175109,175109.0,2019,2,2019-04-23,23/04/2019,17:45:00,2,8040.0,VIALE VENEZIA,VENEDIGER STRASSE,2730.0,VIA FIUME,FIUMESTRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,2.0,1.0,0.0,11.345451700181284,46.49736870360316
view_incidenti_prod.fid-54256b05_184bd440811_-39fb,175182,175182.0,2019,1,2019-04-24,24/04/2019,10:00:00,3,2430.0,VIALE DRUSO,DRUSUSALLEE,5730.0,VIA RESIA,RESCHENSTRASSE,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,5.0,0.0,0.0,11.314280000173987,46.49407000360231
view_incidenti_prod.fid-54256b05_184bd440811_-39fa,175273,175273.0,2019,1,2019-04-25,25/04/2019,17:45:00,4,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.340981490178013,46.48152369359905
view_incidenti_prod.fid-54256b05_184bd440811_-39f9,175276,175276.0,2019,2,2019-04-24,24/04/2019,19:50:00,3,5730.0,VIA RESIA,RESCHENSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,1.0,0.0,11.320150000175211,46.48465000359988
view_incidenti_prod.fid-54256b05_184bd440811_-39f8,175279,175279.0,2019,1,2019-04-24,24/04/2019,21:12:00,3,6090.0,VIA ROMA,ROMSTRASSE,7740.0,VIA TRENTO,TRIENTER STRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.343410000180683,46.48773000360067
view_incidenti_prod.fid-54256b05_184bd440811_-39f7,175316,175316.0,2019,2,2019-04-26,26/04/2019,12:10:00,5,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,3.0,2.0,0.0,11.338484100178492,46.4866265036003
view_incidenti_prod.fid-54256b05_184bd440811_-39f6,175337,175337.0,2019,2,2019-04-26,26/04/2019,15:10:00,5,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,0.0,,,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,1.0,1.0,0.0,11.325596053622366,46.47351438013597
view_incidenti_prod.fid-54256b05_184bd440811_-39f5,175432,175432.0,2019,2,2019-04-27,27/04/2019,18:46:00,6,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,4820.0,PONTE PALERMO,PALERMOBRÜCKE,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,4.0,1.0,0.0,11.332320860177044,46.486114523600214
view_incidenti_prod.fid-54256b05_184bd440811_-39f4,175488,175488.0,2019,1,2019-04-26,26/04/2019,16:10:00,5,1410.0,VIA CASTEL FIRMIANO,SIGMUNDSKRONER STRASSE,1410.0,VIA CASTEL FIRMIANO,SIGMUNDSKRONER STRASSE,Extraurbano,Vorortbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.300730000170779,46.48665000360046
view_incidenti_prod.fid-54256b05_184bd440811_-39f3,175501,175501.0,2019,1,2019-04-29,29/04/2019,11:00:00,1,990.0,VIA LUIGI CADORNA,LUIGI-CADORNA-STRASSE,2640.0,VIA FAGO,FAGENSTRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,3.0,0.0,0.0,11.346915600179775,46.50536720360421
view_incidenti_prod.fid-54256b05_184bd440811_-39f2,175542,175542.0,2019,1,2019-04-29,29/04/2019,17:35:00,1,5420.0,VIA MAX PLANCK,MAX-PLANCK-STRASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.336220320089913,46.477791973278094
view_incidenti_prod.fid-54256b05_184bd440811_-39f1,175722,175722.0,2019,1,2019-04-30,30/04/2019,15:35:00,2,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,0.0,0.0,11.339080000179628,46.48750000360062
view_incidenti_prod.fid-54256b05_184bd440811_-39f0,175735,175735.0,2019,1,2019-05-02,02/05/2019,11:30:00,4,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.338825500176396,46.47339930359692
view_incidenti_prod.fid-54256b05_184bd440811_-39ef,175748,175748.0,2019,2,2019-05-02,02/05/2019,13:17:00,4,840.0,VIA BRENNERO,BRENNERSTRASSE,0.0,,,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,1.0,1.0,0.0,11.361835700185278,46.50035700360383
view_incidenti_prod.fid-54256b05_184bd440811_-39ee,175807,175807.0,2019,2,2019-05-03,03/05/2019,07:39:00,5,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.32704678017664,46.47646402359778
view_incidenti_prod.fid-54256b05_184bd440811_-39ed,175819,175819.0,2019,1,2019-05-03,03/05/2019,08:40:00,5,130.0,VIA PIERO AGOSTINI,PIERO-AGOSTINI-STRASSE,155.0,ROTONDA DELL'AGRUZZO,KREISVERKEHR GRUTZEN,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.316814822211228,46.47078835471725
view_incidenti_prod.fid-54256b05_184bd440811_-39ec,175837,175837.0,2019,2,2019-05-03,03/05/2019,11:15:00,5,6090.0,VIA ROMA,ROMSTRASSE,0.0,,,Extraurbano,Vorortbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.342521492243531,46.49017076327025
view_incidenti_prod.fid-54256b05_184bd440811_-39eb,175877,175877.0,2019,2,2019-05-03,03/05/2019,17:03:00,5,4830.0,VIA PALERMO,PALERMOSTRASSE,2970.0,VIA GENOVA,GENUASTRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.331193442410845,46.48783181982166
view_incidenti_prod.fid-54256b05_184bd440811_-39ea,175908,175908.0,2019,2,2019-05-04,04/05/2019,09:15:00,6,8100.0,PIAZZA GIUSEPPE VERDI,GIUSEPPE-VERDI-PLATZ,0.0,,,Urbano,Stadtbereich,Infortunio per sola frenata improvvisa,Unfall durch plötzliches bremsen,1.0,0.0,1.0,2.0,0.0,11.355122526520653,46.49515721420347
view_incidenti_prod.fid-54256b05_184bd440811_-39e9,175916,175916.0,2019,1,2019-05-04,04/05/2019,11:36:00,6,4170.0,VIA DELLA MENDOLA,ALTE MENDELSTRASSE,2100.0,VIALE AMEDEO DUCA D'AOSTA,AMEDEO-DUCA-D'AOSTA-ALLEE,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,2.0,0.0,0.0,11.338231950179535,46.4988204736035
view_incidenti_prod.fid-54256b05_184bd440811_-39e8,175949,175949.0,2019,1,2019-05-04,04/05/2019,16:50:00,6,3560.0,VIA GIOVANNI KEPLERO,JOHANNES-KEPLER-STRASSE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,1.0,0.0,0.0,11.317011625068309,46.471325382992404
view_incidenti_prod.fid-54256b05_184bd440811_-39e7,176031,176031.0,2019,2,2019-05-06,06/05/2019,11:50:00,1,6570.0,VIA SAN QUIRINO,QUIREINER STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.344751563544134,46.49838260497236
view_incidenti_prod.fid-54256b05_184bd440811_-39e6,176070,176070.0,2019,2,2019-05-06,06/05/2019,16:30:00,1,5730.0,VIA RESIA,RESCHENSTRASSE,0.0,,,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,2.0,1.0,1.0,1.0,0.0,11.315183400174146,46.49330140360212
view_incidenti_prod.fid-54256b05_184bd440811_-39e5,176082,176082.0,2019,1,2019-05-06,06/05/2019,18:05:00,1,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.347197300181598,46.488891903600944
view_incidenti_prod.fid-54256b05_184bd440811_-39e4,176096,176096.0,2019,1,2019-05-06,06/05/2019,19:08:00,1,4690.0,VIA ORTLES,ORTLERSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,3.0,0.0,0.0,11.318574037005865,46.48284203683639
view_incidenti_prod.fid-54256b05_184bd440811_-39e3,176110,176110.0,2019,1,2019-05-07,07/05/2019,07:58:00,2,4830.0,VIA PALERMO,PALERMOSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.332793883921275,46.49293215438502
view_incidenti_prod.fid-54256b05_184bd440811_-39e2,176167,176167.0,2019,2,2019-05-07,07/05/2019,13:05:00,2,1440.0,VIA CASTEL FLAVON,KÜEPACHWEG,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.349133359441998,46.482763715943285
view_incidenti_prod.fid-54256b05_184bd440811_-39e1,176196,176196.0,2019,2,2019-05-07,07/05/2019,16:45:00,2,8100.0,PIAZZA GIUSEPPE VERDI,GIUSEPPE-VERDI-PLATZ,8100.0,PIAZZA GIUSEPPE VERDI,GIUSEPPE-VERDI-PLATZ,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.354063489385405,46.49516558048049
view_incidenti_prod.fid-54256b05_184bd440811_-39e0,176205,176205.0,2019,1,2019-05-07,07/05/2019,17:35:00,2,3750.0,VIA ANTONIO LOCATELLI,ANTONIO-LOCATELLI-STRASSE,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.344324100178028,46.50151440360416
view_incidenti_prod.fid-54256b05_184bd440811_-39df,176280,176280.0,2019,2,2019-05-07,07/05/2019,17:40:00,2,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,4150.0,VIA LISE MEITNER,LISE-MEITNER-STRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.333020000178053,46.47626000359763
view_incidenti_prod.fid-54256b05_184bd440811_-39de,176308,176308.0,2019,2,2019-05-08,08/05/2019,16:10:00,3,3720.0,CORSO DELLA LIBERTA',FREIHEITSSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,2.0,1.0,0.0,11.337695589376413,46.50206666636438
view_incidenti_prod.fid-54256b05_184bd440811_-39dd,176315,176315.0,2019,1,2019-05-08,08/05/2019,16:00:00,3,7320.0,VIALE DELLA STAZIONE,BAHNHOFSALLEE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.356082287475877,46.49724972989704
view_incidenti_prod.fid-54256b05_184bd440811_-39dc,176317,176317.0,2019,1,2019-05-08,08/05/2019,18:10:00,3,4260.0,VIA MILANO,MAILANDSTRASSE,6240.0,VIA ROVIGO,ROVIGOSTRASSE,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,2.0,0.0,0.0,11.335683426641861,46.48991829854916
view_incidenti_prod.fid-54256b05_184bd440811_-39db,176355,176355.0,2019,1,2019-05-08,08/05/2019,18:00:00,3,3660.0,VIA LATEMAR,LATEMARSTRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.360710000185085,46.4996800036037
view_incidenti_prod.fid-54256b05_184bd440811_-39da,172845,172845.0,2019,1,2019-03-31,31/03/2019,17:30:00,7,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.343090000180815,46.50112000360411
view_incidenti_prod.fid-54256b05_184bd440811_-39d9,172852,172852.0,2019,2,2019-03-31,31/03/2019,11:45:00,7,4020.0,VIA GUGLIELMO MARCONI,GUGLIELMO-MARCONI-STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,1.0,1.0,0.0,11.351170000182687,46.495230003602565
view_incidenti_prod.fid-54256b05_184bd440811_-39d8,172906,172906.0,2019,1,2019-04-01,01/04/2019,14:10:00,1,2370.0,PIAZZA DOMENICANI,DOMINIKANERPLATZ,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,4.0,0.0,0.0,11.352124900182963,46.49705360360306
view_incidenti_prod.fid-54256b05_184bd440811_-39d7,172913,172913.0,2019,1,2019-04-01,01/04/2019,14:40:00,1,5730.0,VIA RESIA,RESCHENSTRASSE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,2.0,0.0,2.0,0.0,0.0,11.318719819222855,46.4870549151675
view_incidenti_prod.fid-54256b05_184bd440811_-39d6,172952,172952.0,2019,1,2019-04-01,01/04/2019,20:30:00,1,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.317650599422546,46.470654859692246
view_incidenti_prod.fid-54256b05_184bd440811_-39d5,172995,172995.0,2019,1,2019-04-01,01/04/2019,17:30:00,1,4030.0,VIA ENRICO MATTEI,ENRICO-MATTEI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,0.0,0.0,11.316520000174219,46.47134000359639
view_incidenti_prod.fid-54256b05_184bd440811_-39d4,172996,172996.0,2019,2,2019-04-02,02/04/2019,10:20:00,2,3720.0,CORSO DELLA LIBERTA',FREIHEITSSTRASSE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.340403172087083,46.501453073996196
view_incidenti_prod.fid-54256b05_184bd440811_-39d3,173044,173044.0,2019,1,2019-04-02,02/04/2019,11:45:00,2,5670.0,VIA RENON,RITTNER STRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.360940000185094,46.498100003603284
view_incidenti_prod.fid-54256b05_184bd440811_-39d2,173113,173113.0,2019,1,2019-04-02,02/04/2019,16:20:00,2,4565.0,VIA LORIS MUSY,LORIS-MUSY-STRASSE,2150.0,VIA ALBRECHT DÜRER,ALBRECHT-DÜRER-STRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.331570000177651,46.46717000359531
view_incidenti_prod.fid-54256b05_184bd440811_-39d1,173121,173121.0,2019,1,2019-04-02,02/04/2019,18:10:00,2,8520.0,VIA VITTORIO VENETO,VITTORIO-VENETO-STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,4.0,0.0,6.0,0.0,0.0,11.32556000017669,46.50319000360472
view_incidenti_prod.fid-54256b05_184bd440811_-39d0,173126,173126.0,2019,2,2019-04-03,03/04/2019,08:35:00,3,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,1.0,1.0,0.0,11.341601179828215,46.487055665680444
view_incidenti_prod.fid-54256b05_184bd440811_-39cf,173181,173181.0,2019,2,2019-04-03,03/04/2019,14:35:00,3,3490.0,PASSEGGIATA ISARCO,EISACKPROMENADE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.342656445339472,46.48980637637316
view_incidenti_prod.fid-54256b05_184bd440811_-39ce,173245,173245.0,2019,1,2019-04-03,03/04/2019,19:00:00,3,6090.0,VIA ROMA,ROMSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.341990000180386,46.49083000360146
view_incidenti_prod.fid-54256b05_184bd440811_-39cd,173248,173248.0,2019,2,2019-04-03,03/04/2019,20:20:00,3,6570.0,VIA SAN QUIRINO,QUIREINER STRASSE,4080.0,VIA PETER MAYR,PETER-MAYR-STRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,2.0,0.0,11.344970000181155,46.49871000360345
view_incidenti_prod.fid-54256b05_184bd440811_-39cc,173282,173282.0,2019,2,2019-04-04,04/04/2019,12:20:00,4,5730.0,VIA RESIA,RESCHENSTRASSE,450.0,VIA BARI,BARISTRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.317993200174744,46.4880851036008
view_incidenti_prod.fid-54256b05_184bd440811_-39cb,173303,173303.0,2019,1,2019-04-05,05/04/2019,06:00:00,5,6570.0,VIA SAN QUIRINO,QUIREINER STRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.344606247192052,46.498165113450284
view_incidenti_prod.fid-54256b05_184bd440811_-39ca,173316,173316.0,2019,2,2019-04-05,05/04/2019,07:25:00,5,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,3.0,0.0,2.0,1.0,0.0,11.34276313488359,46.48778743968965
view_incidenti_prod.fid-54256b05_184bd440811_-39c9,173390,173390.0,2019,2,2019-04-05,05/04/2019,13:17:00,5,7860.0,VIALE TRIESTE,TRIESTER STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,3.0,0.0,4.0,1.0,0.0,11.34561023619933,46.49432472544634
view_incidenti_prod.fid-54256b05_184bd440811_-39c8,173394,173394.0,2019,2,2019-04-05,05/04/2019,13:35:00,5,7650.0,VIA TORINO,TURINSTRASSE,0.0,,,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,1.0,1.0,0.0,11.33941867717575,46.49115054266352
