gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,ORA,DOW,ID_VIA_1,VIA1_IT,VIA1_DE,ID_VIA_2,VIA2_IT,VIA2_DE,AMBITO,BEREICH,NATURA,URSACHE,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti_prod.fid-54256b05_184bc6df44c_57ae,2018324,324.0,2018.0,1,2018-04-05,05/04/2018,,4,4030.0,VIA ENRICO MATTEI,ENRICO-MATTEI-STRASSE,,,,COMUNALE EXTRAURBANA,,,,0.0,0.0,0.0,0.0,0.0,11.320095138534958,46.47674358098462
view_incidenti_prod.fid-54256b05_184bc6df44c_57af,2018325,325.0,2018.0,1,2018-04-05,05/04/2018,,4,3840.0,VIA DEL MACELLO,SCHLACHTHOFSTRASSE,2250.0,VIA DI MEZZO AI PIANI,BOZNER-BODEN-MITTERWEG,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.368212484061683,46.495847149374136
view_incidenti_prod.fid-54256b05_184bc6df44c_57b0,2018316,316.0,2018.0,1,2018-04-04,04/04/2018,,3,2940.0,VIA GIUSEPPE GARIBALDI,GIUSEPPE-GARIBALDI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.356826855614143,46.495807914226994
view_incidenti_prod.fid-54256b05_184bc6df44c_57b1,2018326,326.0,2018.0,1,2018-04-05,05/04/2018,,4,2430.0,VIALE DRUSO,DRUSUSALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.328961392369642,46.49494152736168
view_incidenti_prod.fid-54256b05_184bc6df44c_57b2,2018317,317.0,2018.0,1,2018-04-04,04/04/2018,,3,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.336513013441309,46.48703161877433
view_incidenti_prod.fid-54256b05_184bc6df44c_57b3,2018323,323.0,2018.0,2,2018-04-05,05/04/2018,,4,7860.0,VIALE TRIESTE,TRIESTER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.345708181839017,46.49324772486984
view_incidenti_prod.fid-54256b05_184bc6df44c_57b4,2018318,318.0,2018.0,1,2018-04-04,04/04/2018,,3,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.333816032462561,46.479008183446254
view_incidenti_prod.fid-54256b05_184bc6df44c_57b5,2018319,319.0,2018.0,2,2018-04-04,04/04/2018,,3,8550.0,VIA ALESSANDRO VOLTA,ALESSANDRO-VOLTA-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.336091625010571,46.47888256808937
view_incidenti_prod.fid-54256b05_184bc6df44c_57b6,2018322,322.0,2018.0,1,2018-04-05,05/04/2018,,4,6120.0,VIA DEL RONCO,NEUBRUCHWEG,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.326038031463167,46.49189003502649
view_incidenti_prod.fid-54256b05_184bc6df44c_57b7,2018321,321.0,2018.0,1,2018-04-05,05/04/2018,,4,7650.0,VIA TORINO,TURINSTRASSE,6090.0,VIA ROMA,ROMSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341459750592907,46.4918811096842
view_incidenti_prod.fid-54256b05_184bc6df44c_57b8,2018320,320.0,2018.0,1,2018-04-05,05/04/2018,,4,7710.0,VIA EVANGELISTA TORRICELLI,EVANGELISTA-TORRICELLI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.32480927034979,46.47896849959628
view_incidenti_prod.fid-54256b05_184bc6df44c_57b9,2018331,331.0,2018.0,2,2018-04-06,06/04/2018,,5,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343280604541006,46.501137915175796
view_incidenti_prod.fid-54256b05_184bc6df44c_57ba,2018330,330.0,2018.0,2,2018-04-05,05/04/2018,,4,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,4145.0,VIA ME-BO MERANO BOLZANO,ME-BO MERAN BOZEN,STATALE,,,,0.0,0.0,0.0,0.0,0.0,11.317205774004998,46.47672330450058
view_incidenti_prod.fid-54256b05_184bc6df44c_57bb,2018328,328.0,2018.0,2,2018-04-05,05/04/2018,,4,8400.0,GALLERIA DEL VIRGOLO,VIRGLTUNNEL,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.346213089715636,46.48878491562097
view_incidenti_prod.fid-54256b05_184bc6df44c_57bc,2018329,329.0,2018.0,1,2018-04-05,05/04/2018,,4,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343154454093069,46.50056547938546
view_incidenti_prod.fid-54256b05_184bc6df44c_57bd,2018333,333.0,2018.0,1,2018-04-06,06/04/2018,,5,2700.0,VIA FIRENZE,FLORENZSTRASSE,8130.0,VIA VERONA,VERONASTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343261298840108,46.493769446419535
view_incidenti_prod.fid-54256b05_184bc6df44c_57be,2018332,332.0,2018.0,2,2018-04-06,06/04/2018,,5,2220.0,VIA ARMANDO DIAZ,ARMANDO-DIAZ-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341660155111411,46.50341879687645
view_incidenti_prod.fid-54256b05_184bc6df44c_57bf,2018334,334.0,2018.0,1,2018-04-06,06/04/2018,,5,2610.0,VIALE EUROPA,EUROPAALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.318724439615353,46.49209879314081
view_incidenti_prod.fid-54256b05_184bc6df44c_57c0,2018337,337.0,2018.0,2,2018-04-08,08/04/2018,,7,7170.0,VIA RAFFAELLO SERNESI,RAFFAELLO-SERNESI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.351036016659892,46.49841684124511
view_incidenti_prod.fid-54256b05_184bc6df44c_57c1,2018336,336.0,2018.0,1,2018-04-08,08/04/2018,,7,4230.0,VIA MERANO,MERANER STRASSE,760.0,VIA LORENZ BÖHLER,LORENZ-BÖHLER-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.304192195313162,46.49795201503189
view_incidenti_prod.fid-54256b05_184bc6df44c_57c2,2018335,335.0,2018.0,1,2018-04-08,08/04/2018,,7,4260.0,VIA MILANO,MAILANDSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.326388192091711,46.49020633273025
view_incidenti_prod.fid-54256b05_184bc6df44c_57c3,2018339,339.0,2018.0,1,2018-04-09,09/04/2018,,1,3030.0,VIA PADRE REGINALDO GIULIANI,PATER-R.-GIULIANI-STR.,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343478261889864,46.50125073942088
view_incidenti_prod.fid-54256b05_184bc6df44c_57c4,2018341,341.0,2018.0,2,2018-04-09,09/04/2018,,1,6150.0,VIA ANTONIO ROSMINI,ANTONIO-ROSMINI-STRASSE,2070.0,VIA DANTE,DANTESTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.349069948520183,46.49748304183658
view_incidenti_prod.fid-54256b05_184bc6df44c_57c5,2018340,340.0,2018.0,1,2018-04-09,09/04/2018,,1,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,420.0,VIA AMEDEO AVOGADRO,AMEDEO-AVOGADRO-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.338218489858404,46.48639463044267
view_incidenti_prod.fid-54256b05_184bc6df44c_57c6,2018338,338.0,2018.0,1,2018-04-09,09/04/2018,,1,8400.0,GALLERIA DEL VIRGOLO,VIRGLTUNNEL,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.348999809788765,46.48969380820601
view_incidenti_prod.fid-54256b05_184bc6df44c_57c7,2018343,343.0,2018.0,1,2018-04-09,09/04/2018,,1,4770.0,VIA ANTONIO PACINOTTI,ANTONIO-PACINOTTI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.331970346547912,46.48388061995703
view_incidenti_prod.fid-54256b05_184bc6df44c_57c8,2018342,342.0,2018.0,1,2018-04-06,06/04/2018,,5,990.0,VIA LUIGI CADORNA,LUIGI-CADORNA-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.34549309413495,46.50304418886163
view_incidenti_prod.fid-54256b05_184bc6df44c_57c9,2018344,344.0,2018.0,1,2018-04-09,09/04/2018,,1,7650.0,VIA TORINO,TURINSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.338532719967349,46.49086934142888
view_incidenti_prod.fid-54256b05_184bc6df44c_57ca,2018347,347.0,2018.0,1,2018-04-10,10/04/2018,,2,5730.0,VIA RESIA,RESCHENSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.316473279594378,46.490412094506574
view_incidenti_prod.fid-54256b05_184bc6df44c_57cb,2018346,346.0,2018.0,2,2018-04-10,10/04/2018,,2,210.0,VIA ALTO ADIGE,SÜDTIROLER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.35501218042426,46.49746468150836
view_incidenti_prod.fid-54256b05_184bc6df44c_57cc,2018345,345.0,2018.0,1,2018-04-07,07/04/2018,,6,4410.0,VIA MONTE TONDO,HÖRTENBERGSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.359939001867733,46.502140047690624
view_incidenti_prod.fid-54256b05_184bc6df44c_57cd,2018351,351.0,2018.0,1,2018-04-11,11/04/2018,,3,5790.0,VIA AUGUSTO RIGHI,AUGUSTO-RIGHI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.329344196378928,46.483971214152
view_incidenti_prod.fid-54256b05_184bc6df44c_57ce,2018349,349.0,2018.0,1,2018-04-11,11/04/2018,,3,6000.0,VIA ROEN,ROENSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33686931703151,46.49784601066074
view_incidenti_prod.fid-54256b05_184bc6df44c_57cf,2018348,348.0,2018.0,1,2018-04-11,11/04/2018,,3,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.337189202873095,46.48715411332634
view_incidenti_prod.fid-54256b05_184bc6df44c_57d0,2018350,350.0,2018.0,1,2018-04-11,11/04/2018,,3,3560.0,VIA GIOVANNI KEPLERO,JOHANNES-KEPLER-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.316900885152137,46.471647885182776
view_incidenti_prod.fid-54256b05_184bc6df44c_57d1,2018354,354.0,2018.0,2,2018-04-12,12/04/2018,,4,4770.0,VIA ANTONIO PACINOTTI,ANTONIO-PACINOTTI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.331273626979456,46.48279037469657
view_incidenti_prod.fid-54256b05_184bc6df44c_57d2,2018353,353.0,2018.0,1,2018-04-05,05/04/2018,,4,6840.0,VIA SANT' OSVALDO,OSWALDWEG,6810.0,SALITA SANT' OSVALDO,OSWALDLEITEN,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.360752975924493,46.50307464537228
view_incidenti_prod.fid-54256b05_184bc6df44c_57d3,2018254,254.0,2018.0,1,2018-03-20,20/03/2018,,2,8550.0,VIA ALESSANDRO VOLTA,ALESSANDRO-VOLTA-STRASSE,3630.0,VIA VINCENZO LANCIA,VINCENZO-LANCIA-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33437936397406,46.479256187094435
view_incidenti_prod.fid-54256b05_184bc6df44c_57d4,2018264,264.0,2018.0,2,2018-02-22,22/02/2018,,4,760.0,VIA LORENZ BÖHLER,LORENZ-BÖHLER-STRASSE,,,,COMUNALE EXTRAURBANA,,,,0.0,0.0,0.0,0.0,0.0,11.30895629015158,46.49952124630455
view_incidenti_prod.fid-54256b05_184bc6df44c_57d5,2018258,258.0,2018.0,2,2018-03-21,21/03/2018,,3,3720.0,CORSO DELLA LIBERTA',FREIHEITSSTRASSE,3720.0,CORSO DELLA LIBERTA',FREIHEITSSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.335698982728607,46.5023571044905
view_incidenti_prod.fid-54256b05_184bc6df44c_57d6,2018263,263.0,2018.0,1,2018-03-22,22/03/2018,,4,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33464260716338,46.485745102541834
view_incidenti_prod.fid-54256b05_184bc6df44c_57d7,2018262,262.0,2018.0,2,2018-03-22,22/03/2018,,4,8550.0,VIA ALESSANDRO VOLTA,ALESSANDRO-VOLTA-STRASSE,7200.0,VIA WERNER VON SIEMENS,WERNER-VON-SIEMENS-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.326465249397758,46.4805185683672
view_incidenti_prod.fid-54256b05_184bc6df44c_57d8,2018261,261.0,2018.0,1,2018-03-21,21/03/2018,,3,4030.0,VIA ENRICO MATTEI,ENRICO-MATTEI-STRASSE,,,,STATALE ENTRO L'ABITATO,,,,0.0,0.0,0.0,0.0,0.0,11.316222851524142,46.47160767573464
view_incidenti_prod.fid-54256b05_184bc6df44c_57d9,2018260,260.0,2018.0,1,2018-03-21,21/03/2018,,3,8100.0,PIAZZA GIUSEPPE VERDI,GIUSEPPE-VERDI-PLATZ,1260.0,VIA DEI CAPPUCCINI,KAPUZINERGASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.352846653840432,46.495444097813575
view_incidenti_prod.fid-54256b05_184bc6df44c_57da,2018259,259.0,2018.0,1,2018-03-21,21/03/2018,,3,8280.0,VIA LEONARDO DA VINCI,LEONARDO-DA-VINCI-STRASSE,7170.0,VIA RAFFAELLO SERNESI,RAFFAELLO-SERNESI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.350992484375254,46.49882880868272
view_incidenti_prod.fid-54256b05_184bc6df44c_57db,2018266,266.0,2018.0,1,2018-03-22,22/03/2018,,4,4300.0,VIA PETER MITTERHOFER,PETER-MITTERHOFER-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.327087428347939,46.46922518351968
view_incidenti_prod.fid-54256b05_184bc6df44c_57dc,2018267,267.0,2018.0,1,2018-03-22,22/03/2018,,4,760.0,VIA LORENZ BÖHLER,LORENZ-BÖHLER-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.307125620628018,46.498945692844075
view_incidenti_prod.fid-54256b05_184bc6df44c_57dd,2018268,268.0,2018.0,2,2018-03-22,22/03/2018,,4,2610.0,VIALE EUROPA,EUROPAALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.327109061946057,46.49293805282597
view_incidenti_prod.fid-54256b05_184bc6df44c_57de,2018269,269.0,2018.0,1,2018-03-22,22/03/2018,,4,155.0,ROTONDA DELL'AGRUZZO,KREISVERKEHR GRUTZEN,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.316951582414472,46.470850572596056
view_incidenti_prod.fid-54256b05_184bc6df44c_57df,2018270,270.0,2018.0,1,2018-03-22,22/03/2018,,4,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343024422074878,46.5003732279516
view_incidenti_prod.fid-54256b05_184bc6df44c_57e0,2018265,265.0,2018.0,1,2018-03-22,22/03/2018,,4,3540.0,CORSO ITALIA,ITALIENALLEE,4140.0,PIAZZA GIUSEPPE MAZZINI,GIUSEPPE-MAZZINI-PLATZ,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.339867585708209,46.50108530774579
view_incidenti_prod.fid-54256b05_184bc6df44c_57e1,2018271,271.0,2018.0,1,2018-03-23,23/03/2018,,5,8400.0,GALLERIA DEL VIRGOLO,VIRGLTUNNEL,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.35378928306762,46.491861075723236
view_incidenti_prod.fid-54256b05_184bc6df44c_57e2,2018272,272.0,2018.0,2,2018-03-23,23/03/2018,,5,4830.0,VIA PALERMO,PALERMOSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.332296879616337,46.49136388325867
view_incidenti_prod.fid-54256b05_184bc6df44c_57e3,2018274,274.0,2018.0,2,2018-03-23,23/03/2018,,5,2430.0,VIALE DRUSO,DRUSUSALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33752900119383,46.495160982820394
view_incidenti_prod.fid-54256b05_184bc6df44c_57e4,2018273,273.0,2018.0,1,2018-03-23,23/03/2018,,5,8640.0,VIA WEGGENSTEIN,WEGGENSTEINSTRASSE,3360.0,VIA ANDREAS HOFER,ANDREAS-HOFER-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.356860546221926,46.501326417444744
view_incidenti_prod.fid-54256b05_184bc6df44c_57e5,2018275,275.0,2018.0,1,2018-03-24,24/03/2018,,6,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.32931234598246,46.46864186542324
view_incidenti_prod.fid-54256b05_184bc6df44c_57e6,2018277,277.0,2018.0,1,2018-03-26,26/03/2018,,1,660.0,PIAZZETTA DEL BERSAGLIO,SCHIESSSTANDPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.34429904195629,46.484401646495854
view_incidenti_prod.fid-54256b05_184bc6df44c_57e7,2018276,276.0,2018.0,2,2018-03-26,26/03/2018,,1,3540.0,CORSO ITALIA,ITALIENALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.339906791911012,46.49913300594327
view_incidenti_prod.fid-54256b05_184bc6df44c_57e8,2018278,278.0,2018.0,2,2018-03-26,26/03/2018,,1,4810.0,LARGO GIOVANNI PALATUCCI,GIOVANNI-PALATUCCI-PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.349943473045077,46.49485021623233
view_incidenti_prod.fid-54256b05_184bc6df44c_57e9,2018281,281.0,2018.0,1,2018-03-27,27/03/2018,,2,8420.0,PONTE VIRGOLO,VIRGLBRÜCKE,,,,STATALE,,,,0.0,0.0,0.0,0.0,0.0,11.359635544345267,46.491663073277174
view_incidenti_prod.fid-54256b05_184bc6df44c_57ea,2018282,282.0,2018.0,1,2018-03-27,27/03/2018,,2,3580.0,VIA JOHANN KRAVOGL,JOHANN-KRAVOGL-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33151511828788,46.46961352426783
view_incidenti_prod.fid-54256b05_184bc6df44c_57eb,2018280,280.0,2018.0,1,2018-03-27,27/03/2018,,2,7380.0,VIA DR. JOSEF STREITER,DR.-JOSEF-STREITER-GASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.354401062310952,46.500121998317866
view_incidenti_prod.fid-54256b05_184bc6df44c_57ec,2018279,279.0,2018.0,2,2018-03-26,26/03/2018,,1,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.340488365156565,46.480556447320275
view_incidenti_prod.fid-54256b05_184bc6df44c_57ed,2018283,283.0,2018.0,1,2018-03-27,27/03/2018,,2,6990.0,VIA SARENTINO,SARNTALER  STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.352154055354552,46.51390990716156
view_incidenti_prod.fid-54256b05_184bc6df44c_57ee,2018284,284.0,2018.0,1,2018-03-27,27/03/2018,,2,2610.0,VIALE EUROPA,EUROPAALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.32274056940263,46.492502094740445
view_incidenti_prod.fid-54256b05_184bc6df44c_57ef,2018287,287.0,2018.0,1,2018-03-27,27/03/2018,,2,1980.0,PIAZZA CRISTO RE,CHRISTKÖNIGPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.340659943752291,46.496266116859054
view_incidenti_prod.fid-54256b05_184bc6df44c_57f0,2018286,286.0,2018.0,1,2018-03-27,27/03/2018,,2,6090.0,VIA ROMA,ROMSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341781514276303,46.491069856785536
view_incidenti_prod.fid-54256b05_184bc6df44c_57f1,2018288,288.0,2018.0,2,2018-03-27,27/03/2018,,2,4140.0,PIAZZA GIUSEPPE MAZZINI,GIUSEPPE-MAZZINI-PLATZ,3720.0,CORSO DELLA LIBERTA',FREIHEITSSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.340109050651227,46.5016001988103
view_incidenti_prod.fid-54256b05_184bc6df44c_57f2,2018289,289.0,2018.0,1,2018-03-28,28/03/2018,,3,6090.0,VIA ROMA,ROMSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343393622552592,46.48762567822295
view_incidenti_prod.fid-54256b05_184bc6df44c_57f3,2018285,285.0,2018.0,1,2018-03-27,27/03/2018,,2,8640.0,VIA WEGGENSTEIN,WEGGENSTEINSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.356956336596507,46.50241312734644
view_incidenti_prod.fid-54256b05_184bc6df44c_57f4,2018293,293.0,2018.0,1,2018-03-28,28/03/2018,,3,2430.0,VIALE DRUSO,DRUSUSALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.339770775022082,46.49495353483853
view_incidenti_prod.fid-54256b05_184bc6df44c_57f5,2018292,292.0,2018.0,1,2018-03-28,28/03/2018,,3,4770.0,VIA ANTONIO PACINOTTI,ANTONIO-PACINOTTI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33152074067958,46.483186614659864
view_incidenti_prod.fid-54256b05_184bc6df44c_57f6,2018290,290.0,2018.0,1,2018-03-28,28/03/2018,,3,5790.0,VIA AUGUSTO RIGHI,AUGUSTO-RIGHI-STRASSE,4770.0,VIA ANTONIO PACINOTTI,ANTONIO-PACINOTTI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.331397748178297,46.48291060042374
view_incidenti_prod.fid-54256b05_184bc6df44c_57f7,2018291,291.0,2018.0,1,2018-03-28,28/03/2018,,3,6090.0,VIA ROMA,ROMSTRASSE,7860.0,VIALE TRIESTE,TRIESTER STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.342250546397564,46.490278171639325
view_incidenti_prod.fid-54256b05_184bc6df44c_57f8,2018294,294.0,2018.0,1,2018-03-29,29/03/2018,,4,7740.0,VIA TRENTO,TRIENTER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.352731657815566,46.49357809969154
view_incidenti_prod.fid-54256b05_184bc6df44c_57f9,2018295,295.0,2018.0,1,2018-03-29,29/03/2018,,4,7650.0,VIA TORINO,TURINSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.338102680025333,46.4906631119957
view_incidenti_prod.fid-54256b05_184bc6df44c_57fa,2018296,296.0,2018.0,1,2018-03-29,29/03/2018,,4,6090.0,VIA ROMA,ROMSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341315947251797,46.492497107067216
view_incidenti_prod.fid-54256b05_184bc6df44c_57fb,2018297,297.0,2018.0,2,2018-03-29,29/03/2018,,4,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.337447294657842,46.47444693307967
view_incidenti_prod.fid-54256b05_184bc6df44c_57fc,2018298,298.0,2018.0,1,2018-03-29,29/03/2018,,4,4260.0,VIA MILANO,MAILANDSTRASSE,4890.0,VIA PARMA,PARMASTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.320459563271887,46.490426341341504
view_incidenti_prod.fid-54256b05_184bc6df44c_57fd,2018300,300.0,2018.0,1,2018-03-30,30/03/2018,,5,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.367430317928955,46.491617386730326
view_incidenti_prod.fid-54256b05_184bc6df44c_57fe,2018299,299.0,2018.0,1,2018-03-29,29/03/2018,,4,2610.0,VIALE EUROPA,EUROPAALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.31865707508588,46.49220539052597
view_incidenti_prod.fid-54256b05_184bc6df44c_57ff,2018301,301.0,2018.0,2,2018-03-30,30/03/2018,,5,5530.0,VIALE GIACOMO PUCCINI,GIACOMO-PUCCINI-ALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.313977155924794,46.49193628189792
view_incidenti_prod.fid-54256b05_184bc6df44c_5800,2018305,305.0,2018.0,1,2018-03-31,31/03/2018,,6,7290.0,PIAZZA DELLA STAZIONE,BAHNHOFSPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.358165623268043,46.496916874914
view_incidenti_prod.fid-54256b05_184bc6df44c_5801,2018304,304.0,2018.0,2,2018-03-31,31/03/2018,,6,6060.0,PONTE ROMA,ROMBRÜCKE,6090.0,VIA ROMA,ROMSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343016641727823,46.48830225418245
view_incidenti_prod.fid-54256b05_184bc6df44c_5802,2018309,309.0,2018.0,2,2018-04-02,02/04/2018,,1,180.0,VIA ALESSANDRIA,ALESSANDRIASTRASSE,2970.0,VIA GENOVA,GENUASTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.326513492552232,46.48562618348221
view_incidenti_prod.fid-54256b05_184bc6df44c_5803,2018209,209.0,2018.0,1,2018-03-08,08/03/2018,,4,2940.0,VIA GIUSEPPE GARIBALDI,GIUSEPPE-GARIBALDI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.357203960780708,46.496144808162555
view_incidenti_prod.fid-54256b05_184bc6df44c_5804,2018211,211.0,2018.0,1,2018-03-08,08/03/2018,,4,4020.0,VIA GUGLIELMO MARCONI,GUGLIELMO-MARCONI-STRASSE,1320.0,VIA GIOSUE' CARDUCCI,GIOSUE'-CARDUCCI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.350898687763037,46.49525609824812
view_incidenti_prod.fid-54256b05_184bc6df44c_5805,2018210,210.0,2018.0,2,2018-03-08,08/03/2018,,4,6120.0,VIA DEL RONCO,NEUBRUCHWEG,8460.0,VIA DELLA VISITAZIONE,MARIAHEIMWEG,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.325546368184408,46.49068864070923
view_incidenti_prod.fid-54256b05_184bc6df44c_5806,2018216,216.0,2018.0,1,2018-03-09,09/03/2018,,5,3630.0,VIA VINCENZO LANCIA,VINCENZO-LANCIA-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.337552941242514,46.485984854305784
