gml_id,NRINCID,ANNOINC,DATA,TPINCID,TIPO_INCIDENTE,VIA1,CIVICO1,NATURA,NATURA_DE,NAT_STRADA,LIMITEV,PARTIC_STR,TIPO_STRADA,PAVIMENTAZIONE,SEGNALETICA,ILLUMINAZIONE,CONDIZIONI,FONDO_STRAD,COND_METEO,COND_TRAFFIC,VISIBILITA,DTINCID,DOW,VIA2,CIVICO2,lon,lat
view_incidenti_pedone.201755,55.0,2017.0,19-01-2017,2,CON FERITI,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,67 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,INTENSO,GIORNO LUCE ARTIFICIALE,2017-01-19,4,,,11.337081977941933,46.502115137989776
view_incidenti_pedone.201769,69.0,2017.0,25-01-2017,2,CON FERITI,PONTE ROMA / ROMBRÜCKE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,50.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,INTENSO,GIORNO LUCE ARTIFICIALE,2017-01-25,3,VIA TRENTO / TRIENTER STRASSE,,11.343036557152985,46.48837765573146
view_incidenti_pedone.201770,70.0,2017.0,26-01-2017,2,CON FERITI,VIA DEL MACELLO / SCHLACHTHOFSTRASSE,3 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-01-26,4,,,11.365382016733868,46.49813686456926
view_incidenti_pedone.201774,74.0,2017.0,27-01-2017,2,CON FERITI,VIA LAURIN / LAURINSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,30.0,ROTATORIA,UNICA CARREGGIATA A DOPPIO SENSO,CUBETTATA,VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-01-27,5,PIAZZA FRIEDL VOLGGER / FRIEDL-VOLGGER-PLATZ,,11.356803843712347,46.498481720226344
view_incidenti_pedone.201777,77.0,2017.0,27-01-2017,2,CON FERITI,VIA PALERMO / PALERMOSTRASSE,25 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE ARTIFICIALE,2017-01-27,5,,,11.33280378634993,46.49243613610732
view_incidenti_pedone.201782,82.0,2017.0,30-01-2017,2,CON FERITI,VIA PALERMO / PALERMOSTRASSE,74 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2017-01-30,1,,,11.331629967795745,46.48941043500751
view_incidenti_pedone.2017179,179.0,2017.0,21-02-2017,2,CON FERITI,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,4 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,CUBETTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE ARTIFICIALE,2017-02-21,2,,,11.34292404485439,46.501278636667344
view_incidenti_pedone.2017201,201.0,2017.0,27-02-2017,2,CON FERITI,VIA ROMA / ROMSTRASSE,13B,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-02-27,1,,,11.34072089060154,46.4938653716792
view_incidenti_pedone.2017260,260.0,2017.0,15-03-2017,2,CON FERITI,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,INTENSO,GIORNO LUCE NATURALE,2017-03-15,3,VIA FRANCESCO RISMONDO / FRANCESCO-RISMONDO-STRASSE,,11.343967127048279,46.48430664630644
view_incidenti_pedone.2017262,262.0,2017.0,16-03-2017,2,CON FERITI,PIAZZA DELLA STAZIONE / BAHNHOFSPLATZ,1B,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-03-16,4,,,11.357925552802808,46.496620130546304
view_incidenti_pedone.2017334,334.0,2017.0,03-04-2017,2,CON FERITI,VIA ROMA / ROMSTRASSE,53 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-04-03,1,,,11.341420495678792,46.492412076529625
view_incidenti_pedone.2017341,341.0,2017.0,03-04-2017,2,CON FERITI,VIA RENON / RITTNER STRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-04-03,1,VIA PIANI DI BOLZANO / BOZNER-BODEN-STRASSE,,11.363894572148903,46.50009328820418
view_incidenti_pedone.2017338,338.0,2017.0,03-04-2017,2,CON FERITI,VIA RESIA / RESCHENSTRASSE,101A,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-04-03,1,,,11.321244954834235,46.4830629717027
view_incidenti_pedone.2017345,345.0,2017.0,04-04-2017,2,CON FERITI,VIA LUIGI GALVANI / LUIGI-GALVANI-STRASSE,1C,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,50.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2017-04-04,2,,,11.334140178975572,46.47844094948023
view_incidenti_pedone.2017351,351.0,2017.0,06-04-2017,1,SENZA FERITI,VIA ORAZIO / HORAZSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2017-04-06,4,VIA PETER MAYR / PETER-MAYR-STRASSE,,11.343167131625773,46.498862296271945
view_incidenti_pedone.2017360,360.0,2017.0,10-04-2017,2,CON FERITI,VIA RAIFFEISEN / RAIFFEISENSTRASSE,2 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,30.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-04-10,1,,,11.360068380398282,46.497887739170075
view_incidenti_pedone.2017372,372.0,2017.0,12-04-2017,2,CON FERITI,VIA MANLIO LONGON / MANLIO-LONGON-STRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-04-12,3,VIA DEI COMBATTENTI / FRONTKÄMPFERSTRASSE,,11.341914294275114,46.5018017710694
view_incidenti_pedone.2017381,381.0,2017.0,13-04-2017,2,CON FERITI,VIA GIUSEPPE GARIBALDI / GIUSEPPE-GARIBALDI-STRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,INTENSO,GIORNO LUCE NATURALE,2017-04-13,4,,,11.357752015713487,46.496473960334626
view_incidenti_pedone.2017398,398.0,2017.0,20-04-2017,2,CON FERITI,VIA CASTEL WEINEGG / WEINEGGSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,VENTO FORTE,SCARSO,GIORNO LUCE NATURALE,2017-04-20,4,VIA SAN VIGILIO / ST.-VIGIL-STRASSE,,11.346576953648153,46.48295880210748
view_incidenti_pedone.2017422,422.0,2017.0,28-04-2017,2,CON FERITI,VIA ALESSANDRO VOLTA / ALESSANDRO-VOLTA-STRASSE,4 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,50.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,INTENSO,GIORNO LUCE NATURALE,2017-04-28,5,,,11.335693117704635,46.47897159611795
view_incidenti_pedone.2017431,431.0,2017.0,01-05-2017,2,CON FERITI,VIA DELLA MENDOLA / ALTE MENDELSTRASSE,52 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,0.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,INTENSO,GIORNO LUCE NATURALE,2017-05-01,1,,,11.334841711317642,46.49879755586603
view_incidenti_pedone.2017445,445.0,2017.0,05-05-2017,2,CON FERITI,VIA TORINO / TURINSTRASSE,95 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-05-05,5,,,11.337747295237522,46.49052717708008
view_incidenti_pedone.2017447,447.0,2017.0,05-05-2017,2,CON FERITI,VIA ROEN / ROENSTRASSE,41 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-05-05,5,,,11.33538974764992,46.49706152185503
view_incidenti_pedone.2017513,513.0,2017.0,19-05-2017,2,CON FERITI,VIA INNSBRUCK / INNSBRUCKER STRASSE,15 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,50.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2017-05-19,5,,,11.36990388222825,46.49237343397406
view_incidenti_pedone.2017536,536.0,2017.0,25-05-2017,1,SENZA FERITI,VIA BASSANO DEL GRAPPA / BASSANO-DEL-GRAPPA-STRASSE,9 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-05-25,4,,,11.334498574487034,46.48893600848576
view_incidenti_pedone.2017565,565.0,2017.0,01-06-2017,2,CON FERITI,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,26 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-06-01,4,,,11.341992478778037,46.501339960687886
view_incidenti_pedone.2017583,583.0,2017.0,06-06-2017,2,CON FERITI,VIA DEL PARCO / PARKSTRASSE,40 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,NORMALE,GIORNO LUCE NATURALE,2017-06-06,2,,,11.347697701286116,46.48636355513785
view_incidenti_pedone.2017599,599.0,2017.0,08-06-2017,2,CON FERITI,VIALE DELLA STAZIONE / BAHNHOFSALLEE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-06-08,4,PIAZZA DELLA STAZIONE / BAHNHOFSPLATZ,,11.35773610495826,46.496911641165624
view_incidenti_pedone.2017609,609.0,2017.0,12-06-2017,2,CON FERITI,VIA SANTA GELTRUDE / ST.-GERTRAUD-WEG,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,ROTATORIA,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-06-12,1,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,,11.346590332252276,46.48806278011263
view_incidenti_pedone.2017610,610.0,2017.0,12-06-2017,2,CON FERITI,VIA ALESSANDRO VOLTA / ALESSANDRO-VOLTA-STRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,0.0,CICLABILE,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2017-06-12,1,,,11.333376675957783,46.479394308646235
view_incidenti_pedone.2017653,653.0,2017.0,21-06-2017,2,CON FERITI,VIA RESIA / RESCHENSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-06-21,3,VIALE GIACOMO PUCCINI / GIACOMO-PUCCINI-ALLEE,,11.315406441564802,46.492216677366955
view_incidenti_pedone.2017668,668.0,2017.0,26-06-2017,2,CON FERITI,VIA LAURIN / LAURINSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-06-26,1,,,11.357189163389968,46.498236591843416
view_incidenti_pedone.2017667,667.0,2017.0,26-06-2017,2,CON FERITI,VIA RESIA / RESCHENSTRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-06-26,1,VIA SASSARI / SASSARISTRASSE,,11.318239362506205,46.48788134700462
view_incidenti_pedone.2017701,701.0,2017.0,06-07-2017,3,MORTALE,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,53G,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-07-06,4,,,11.3382244828302,46.5019228446851
view_incidenti_pedone.2017719,719.0,2017.0,13-07-2017,2,CON FERITI,VIALE AMEDEO DUCA D'AOSTA / AMEDEO-DUCA-D'AOSTA-ALLEE,25A,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2017-07-13,4,,,11.336653410527456,46.50039027317884
view_incidenti_pedone.2017739,739.0,2017.0,20-07-2017,2,CON FERITI,VIA ROMA / ROMSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-07-20,4,VIA VICENZA / VICENZASTRASSE,,11.341323312481586,46.49274987666936
view_incidenti_pedone.2017738,738.0,2017.0,20-07-2017,2,CON FERITI,CORSO ITALIA / ITALIENALLEE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-07-20,4,PIAZZA GIUSEPPE MAZZINI / GIUSEPPE-MAZZINI-PLATZ,,11.33991835832225,46.50106416922048
view_incidenti_pedone.2017743,743.0,2017.0,21-07-2017,2,CON FERITI,VIA MILANO / MAILANDSTRASSE,123 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,BAGNATO,NUVOLOSO,SCARSO,GIORNO LUCE ARTIFICIALE,2017-07-21,5,,,11.328459459133947,46.490016545851375
view_incidenti_pedone.2017759,759.0,2017.0,25-07-2017,2,CON FERITI,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,76 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-07-25,2,,,11.340885515420828,46.481135423546476
view_incidenti_pedone.2017774,774.0,2017.0,02-08-2017,2,CON FERITI,VIA DEI VANGA / WANGERGASSE,12 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,30.0,CURVA A VISUALE LIBERA,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-08-02,3,VIA DEI FRANCESCANI / FRANZISKANERGASSE,,11.352949475591338,46.500952369202096
view_incidenti_pedone.2017785,785.0,2017.0,07-08-2017,1,SENZA FERITI,VIA ADA BUFFULINI / ADA-BUFFULINI-STRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-08-07,1,,,11.341512739349499,46.490034631958174
view_incidenti_pedone.2017810,810.0,2017.0,14-08-2017,1,SENZA FERITI,VIA FIRENZE / FLORENZSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-08-14,1,VIALE DRUSO / DRUSUSALLEE,,11.343328731830793,46.494574902777146
view_incidenti_pedone.2017821,821.0,2017.0,18-08-2017,2,CON FERITI,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,7 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,CICLABILE,UNICA CARREGGIATA A DOPPIO SENSO,CUBETTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-08-18,5,,,11.342529842013644,46.50113404851655
view_incidenti_pedone.2017840,840.0,2017.0,24-08-2017,2,CON FERITI,VIALE DRUSO / DRUSUSALLEE,110 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-08-24,4,,,11.321379882984427,46.494508983691965
view_incidenti_pedone.2017843,843.0,2017.0,24-08-2017,2,CON FERITI,VIA AMEDEO AVOGADRO / AMEDEO-AVOGADRO-STRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,50.0,INTERSEZIONE,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,INTENSO,GIORNO LUCE NATURALE,2017-08-24,4,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,,11.338965862954991,46.48652564654786
view_incidenti_pedone.2017845,845.0,2017.0,25-08-2017,2,CON FERITI,PIAZZA DELLA STAZIONE / BAHNHOFSPLATZ,4 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-08-25,5,,,11.357869008652704,46.49674475651863
view_incidenti_pedone.2017895,895.0,2017.0,06-09-2017,2,CON FERITI,VIA LUIGI CADORNA / LUIGI-CADORNA-STRASSE,14 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2017-09-06,3,,,11.346875913807954,46.505179824137116
view_incidenti_pedone.2017894,894.0,2017.0,05-09-2017,2,CON FERITI,VIA ALTO ADIGE / SÜDTIROLER STRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,30.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,CUBETTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2017-09-05,2,,,11.355143279584174,46.49666304772939
view_incidenti_pedone.2017901,901.0,2017.0,08-09-2017,2,CON FERITI,PIAZZA DELLA VITTORIA / SIEGESPLATZ,15A,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,CURVA A VISUALE LIBERA,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ASSENTE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,SCARSO,GIORNO LUCE NATURALE,2017-09-08,5,,,11.34485408414474,46.499928500489375
view_incidenti_pedone.2017921,921.0,2017.0,14-09-2017,2,CON FERITI,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,26 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,NORMALE,NOTTE LUCE ARTIFICIALE,2017-09-14,4,,,11.342015047567036,46.50133369087525
view_incidenti_pedone.2017922,922.0,2017.0,14-09-2017,2,CON FERITI,VIA RENON / RITTNER STRASSE,1 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,SCARSO,NOTTE LUCE ARTIFICIALE,2017-09-14,4,,,11.35902147595298,46.49719677646037
