gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,NATURA,NATURA_DE,DOW,VIA1,CIVICO1,VIA2,CIVICO2,lon,lat
view_incidenti_copy.fid-1a946695_18e785905bf_59a2,2016305,305,2016,2,2016-04-03,03-04-2016,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,7,VIA RESIA / RESCHENSTRASSE,informazione non disponibile,VIA BARI / BARISTRASSE,informazione non disponibile,11.319995839039494,46.48484765234559
view_incidenti_copy.fid-1a946695_18e785905bf_59a3,2016308,308,2016,1,2016-04-04,04-04-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA ORAZIO / HORAZSTRASSE,1 ,informazione non disponibile,informazione non disponibile,11.34326446884459,46.50009815740323
view_incidenti_copy.fid-1a946695_18e785905bf_59a4,2016301,301,2016,2,2016-04-02,02-04-2016,- SCONTRO FRONTALE -,FRONTALZUSAMMENSTOß,6,LUNGO ISARCO DESTRO / RECHTES EISACKUFER,informazione non disponibile,VIA NICOLO' RASMO / NICOLO'-RASMO-STRASSE,informazione non disponibile,11.317665898282774,46.479170075281395
view_incidenti_copy.fid-1a946695_18e785905bf_59a5,2016306,306,2016,1,2016-04-03,03-04-2016,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,7,VIA DEI VANGA / WANGERGASSE,77 ,informazione non disponibile,informazione non disponibile,11.352108545230717,46.501109701656574
view_incidenti_copy.fid-1a946695_18e785905bf_59a6,2016304,304,2016,1,2016-04-03,03-04-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,7,VIALE DRUSO / DRUSUSALLEE,85A,informazione non disponibile,informazione non disponibile,11.336518135839087,46.495256201116405
view_incidenti_copy.fid-1a946695_18e785905bf_59a7,2016307,307,2016,2,2016-04-04,04-04-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA PALERMO / PALERMOSTRASSE,informazione non disponibile,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,11.332604000558227,46.49508181564951
view_incidenti_copy.fid-1a946695_18e785905bf_59a8,2016302,302,2016,1,2016-04-02,02-04-2016,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,6,VIA SAN MAURIZIO / MORITZINGER WEG,informazione non disponibile,LARGO DONATORI DEL SANGUE / BLUTSPENDERPLATZ,informazione non disponibile,11.311762512250684,46.501213760980896
view_incidenti_copy.fid-1a946695_18e785905bf_59a9,2016311,311,2016,1,2016-04-05,05-04-2016,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,2,VIA RESIA / RESCHENSTRASSE,informazione non disponibile,VIA SASSARI / SASSARISTRASSE,informazione non disponibile,11.318266524134586,46.487806628643256
view_incidenti_copy.fid-1a946695_18e785905bf_59aa,2016309,309,2016,1,2016-04-04,04-04-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA RESIA / RESCHENSTRASSE,40 ,informazione non disponibile,informazione non disponibile,11.317157253742034,46.48760177856355
view_incidenti_copy.fid-1a946695_18e785905bf_59ab,2016310,310,2016,2,2016-04-05,05-04-2016,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,2,VIALE DRUSO / DRUSUSALLEE,225 ,informazione non disponibile,informazione non disponibile,11.330208302379832,46.49500320905079
view_incidenti_copy.fid-1a946695_18e785905bf_59ac,2016315,315,2016,1,2016-04-06,06-04-2016,- SCONTRO FRONTALE -,FRONTALZUSAMMENSTOß,3,VIA CASTEL FIRMIANO / SIGMUNDSKRONER STRASSE,informazione non disponibile,VIA LAURA CONTI / LAURA-CONTI-WEG,informazione non disponibile,11.3053617670395,46.49044976243067
view_incidenti_copy.fid-1a946695_18e785905bf_59ad,2016314,314,2016,1,2016-04-06,06-04-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA AMEDEO AVOGADRO / AMEDEO-AVOGADRO-STRASSE,informazione non disponibile,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,11.33898774436172,46.48650677575884
view_incidenti_copy.fid-1a946695_18e785905bf_59ae,2016312,312,2016,1,2016-04-05,05-04-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,2,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.32448524343652,46.48177615021798
view_incidenti_copy.fid-1a946695_18e785905bf_59af,2016316,316,2016,1,2016-04-06,06-04-2016,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,3,PIAZZA DON GUIDO PEDROTTI / DON-GUIDO-PEDROTTI-PLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.370718640995893,46.49601671062538
view_incidenti_copy.fid-1a946695_18e785905bf_59b0,2016317,317,2016,2,2016-04-06,06-04-2016,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,3,VIA PALERMO / PALERMOSTRASSE,24 ,informazione non disponibile,informazione non disponibile,11.332299401494252,46.49171241033546
view_incidenti_copy.fid-1a946695_18e785905bf_59b1,2016313,313,2016,2,2016-03-30,30-03-2016,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,3,PIAZZA DELLE ERBE / OBSTPLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.352598512529392,46.49960004756083
view_incidenti_copy.fid-1a946695_18e785905bf_59b2,2016318,318,2016,1,2016-04-07,07-04-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,4,PIAZZA DELLA VITTORIA / SIEGESPLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.343358455489362,46.50056995339496
view_incidenti_copy.fid-1a946695_18e785905bf_59b3,2016319,319,2016,1,2016-04-07,07-04-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,4,VIA FAGO / FAGENSTRASSE,68 ,informazione non disponibile,informazione non disponibile,11.33391764126014,46.50411916897185
view_incidenti_copy.fid-1a946695_18e785905bf_59b4,2016321,321,2016,2,2016-04-07,07-04-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,4,GALLERIA DEL VIRGOLO / VIRGLTUNNEL,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.35019293570871,46.49020084794397
view_incidenti_copy.fid-1a946695_18e785905bf_59b5,2016320,320,2016,2,2016-04-07,07-04-2016,- SCONTRO FRONTALE -,FRONTALZUSAMMENSTOß,4,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,informazione non disponibile,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,informazione non disponibile,11.338520748808508,46.47760945923855
view_incidenti_copy.fid-1a946695_18e785905bf_59b6,2016322,322,2016,2,2016-04-07,07-04-2016,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,4,CORSO ITALIA / ITALIENALLEE,informazione non disponibile,PIAZZA CRISTO RE / CHRISTKÖNIGPLATZ,informazione non disponibile,11.340119404112539,46.49626084738869
view_incidenti_copy.fid-1a946695_18e785905bf_59b7,2016263,263,2016,2,2016-03-22,22-03-2016,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,2,VIA ROEN / ROENSTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.335046327261818,46.49711769774211
view_incidenti_copy.fid-1a946695_18e785905bf_59b8,2016323,323,2016,2,2016-04-08,08-04-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIALE DRUSO / DRUSUSALLEE,183 ,informazione non disponibile,informazione non disponibile,11.331403959190098,46.49503473628053
view_incidenti_copy.fid-1a946695_18e785905bf_59b9,2016329,329,2016,2,2016-04-09,09-04-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,6,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,3 ,informazione non disponibile,informazione non disponibile,11.342897892875223,46.50112209078596
view_incidenti_copy.fid-1a946695_18e785905bf_59ba,2016325,325,2016,2,2016-04-08,08-04-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,5,VIA JOSEF MAYR-NUSSER / JOSEF-MAYR-NUSSER-WEG,26 ,informazione non disponibile,informazione non disponibile,11.358448525139261,46.49332885158264
view_incidenti_copy.fid-1a946695_18e785905bf_59bb,2016324,324,2016,1,2016-04-08,08-04-2016,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,5,VIA DELL'ISARCO / EISACKSTRASSE,3 ,informazione non disponibile,informazione non disponibile,11.353523526743716,46.49671374311838
view_incidenti_copy.fid-1a946695_18e785905bf_59bc,2016326,326,2016,1,2016-04-08,08-04-2016,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,5,VIALE AMEDEO DUCA D'AOSTA / AMEDEO-DUCA-D'AOSTA-ALLEE,102 ,informazione non disponibile,informazione non disponibile,11.339470524162298,46.495416554836005
view_incidenti_copy.fid-1a946695_18e785905bf_59bd,2016328,328,2016,2,2016-04-09,09-04-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,6,VIA ORAZIO / HORAZSTRASSE,61 ,CORSO ITALIA / ITALIENALLEE,informazione non disponibile,11.340195047372779,46.49753068956182
view_incidenti_copy.fid-1a946695_18e785905bf_59be,2016327,327,2016,1,2016-04-08,08-04-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,5,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,64 ,informazione non disponibile,informazione non disponibile,11.341151693188987,46.48142107231796
view_incidenti_copy.fid-1a946695_18e785905bf_59bf,2016330,330,2016,2,2016-04-09,09-04-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,6,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,VIA BRUNO BUOZZI / BRUNO-BUOZZI-STRASSE,informazione non disponibile,11.322913542629985,46.46891589240336
view_incidenti_copy.fid-1a946695_18e785905bf_59c0,2016331,331,2016,1,2016-04-11,11-04-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA SIMILAUN / SIMILAUNSTRASSE,34 ,informazione non disponibile,informazione non disponibile,11.319858326555032,46.48197760613713
view_incidenti_copy.fid-1a946695_18e785905bf_59c1,2016332,332,2016,1,2016-04-11,11-04-2016,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,1,VIA RESIA / RESCHENSTRASSE,informazione non disponibile,VIA SASSARI / SASSARISTRASSE,informazione non disponibile,11.318229621851412,46.487858887943716
view_incidenti_copy.fid-1a946695_18e785905bf_59c2,2016334,334,2016,2,2016-04-11,11-04-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,1,VIALE AMEDEO DUCA D'AOSTA / AMEDEO-DUCA-D'AOSTA-ALLEE,99 ,informazione non disponibile,informazione non disponibile,11.339497984219996,46.49611921302491
view_incidenti_copy.fid-1a946695_18e785905bf_59c3,2016333,333,2016,1,2016-04-11,11-04-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA RENON / RITTNER STRASSE,informazione non disponibile,VIA PIANI DI BOLZANO / BOZNER-BODEN-STRASSE,informazione non disponibile,11.363890128899833,46.500003060078996
view_incidenti_copy.fid-1a946695_18e785905bf_59c4,2016337,337,2016,2,2016-04-12,12-04-2016,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,2,PIAZZA GIUSEPPE MAZZINI / GIUSEPPE-MAZZINI-PLATZ,13 ,informazione non disponibile,informazione non disponibile,11.339382987627973,46.50120076264382
view_incidenti_copy.fid-1a946695_18e785905bf_59c5,2016336,336,2016,1,2016-04-11,11-04-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,1,VIA RESIA / RESCHENSTRASSE,39C,informazione non disponibile,informazione non disponibile,11.316643667585836,46.49053344480559
view_incidenti_copy.fid-1a946695_18e785905bf_59c6,2016335,335,2016,2,2016-04-11,11-04-2016,- SCONTRO FRONTALE -,FRONTALZUSAMMENSTOß,1,VIA TRENTO / TRIENTER STRASSE,informazione non disponibile,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,informazione non disponibile,11.34561703097028,46.48894404774103
view_incidenti_copy.fid-1a946695_18e785905bf_59c7,2016342,342,2016,1,2016-04-13,13-04-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,3,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.323799553736219,46.46867022843874
view_incidenti_copy.fid-1a946695_18e785905bf_59c8,2016339,339,2016,1,2016-04-12,12-04-2016,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,2,PIAZZA DELLE ERBE / OBSTPLATZ,17 ,informazione non disponibile,informazione non disponibile,11.352466052489318,46.4993000921976
view_incidenti_copy.fid-1a946695_18e785905bf_59c9,2016338,338,2016,1,2016-04-12,12-04-2016,- SCONTRO FRONTALE -,FRONTALZUSAMMENSTOß,2,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,7 ,informazione non disponibile,informazione non disponibile,11.33762449619104,46.47537488613152
view_incidenti_copy.fid-1a946695_18e785905bf_59ca,2016340,340,2016,2,2016-04-12,12-04-2016,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,2,VIA ARGENTIERI / SILBERGASSE,30 ,informazione non disponibile,informazione non disponibile,11.352690512074155,46.49918808749584
view_incidenti_copy.fid-1a946695_18e785905bf_59cb,2016341,341,2016,2,2016-04-12,12-04-2016,- URTO CONTRO OSTACOLO ACCIDENTALE -,AUFPRALL GEGEN ZUFÄLLIGES HINDERNIS,2,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.341135640991038,46.481360394462094
view_incidenti_copy.fid-1a946695_18e785905bf_59cc,2016345,345,2016,2,2016-04-14,14-04-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIALE TRIESTE / TRIESTER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.345717086134165,46.49326329554038
view_incidenti_copy.fid-1a946695_18e785905bf_59cd,2016346,346,2016,2,2016-04-14,14-04-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA ROMA / ROMSTRASSE,informazione non disponibile,VIALE TRIESTE / TRIESTER STRASSE,informazione non disponibile,11.342516039054708,46.49016816913188
view_incidenti_copy.fid-1a946695_18e785905bf_59ce,2016343,343,2016,1,2016-04-13,13-04-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,VIA AUGUSTO RIGHI / AUGUSTO-RIGHI-STRASSE,informazione non disponibile,11.327851597300894,46.484362315319096
view_incidenti_copy.fid-1a946695_18e785905bf_59cf,2016344,344,2016,1,2016-04-13,13-04-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,3,VIA DI MEZZO AI PIANI / BOZNER-BODEN-MITTERWEG,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.374375215949163,46.49511272281168
view_incidenti_copy.fid-1a946695_18e785905bf_59d0,2016349,349,2016,1,2016-04-15,15-04-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,5,VIA WEGGENSTEIN / WEGGENSTEINSTRASSE,5 ,informazione non disponibile,informazione non disponibile,11.356957825842144,46.50240222734253
view_incidenti_copy.fid-1a946695_18e785905bf_59d1,2016347,347,2016,1,2016-04-14,14-04-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,112 ,informazione non disponibile,informazione non disponibile,11.339578895829048,46.47913797736072
view_incidenti_copy.fid-1a946695_18e785905bf_59d2,2016348,348,2016,2,2016-04-14,14-04-2016,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,4,VIA VERONA / VERONASTRASSE,2 ,informazione non disponibile,informazione non disponibile,11.34521719979571,46.49383516039721
view_incidenti_copy.fid-1a946695_18e785905bf_59d3,2016350,350,2016,1,2016-04-15,15-04-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIA RESIA / RESCHENSTRASSE,130 ,informazione non disponibile,informazione non disponibile,11.319771612536737,46.485124167744345
view_incidenti_copy.fid-1a946695_18e785905bf_59d4,2016351,351,2016,2,2016-04-15,15-04-2016,- SCONTRO FRONTALE -,FRONTALZUSAMMENSTOß,5,LUNGO TALVERA BOLZANO / BOZNER WASSERMAUER,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.348765117033693,46.503739685916926
view_incidenti_copy.fid-1a946695_18e785905bf_59d5,2016357,357,2016,2,2016-04-18,18-04-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIALE TRIESTE / TRIESTER STRASSE,informazione non disponibile,VIA NAPOLI / NEAPELSTRASSE,informazione non disponibile,11.344894708607704,46.4924533797187
view_incidenti_copy.fid-1a946695_18e785905bf_59d6,2016358,358,2016,1,2016-04-18,18-04-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,1,VIA GIANNANTONIO MANCI / GIANNANTONIO-MANCI-STRASSE,informazione non disponibile,VIA ARMANDO DIAZ / ARMANDO-DIAZ-STRASSE,informazione non disponibile,11.341028441869208,46.50315546317639
view_incidenti_copy.fid-1a946695_18e785905bf_59d7,2016355,355,2016,1,2016-04-17,17-04-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,7,VIA NOVACELLA / NEUSTIFTER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.337266178539533,46.49327374671728
view_incidenti_copy.fid-1a946695_18e785905bf_59d8,2016354,354,2016,1,2016-04-17,17-04-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,7,VIA GUGLIELMO MARCONI / GUGLIELMO-MARCONI-STRASSE,5D,informazione non disponibile,informazione non disponibile,11.351649348018837,46.49527475500217
view_incidenti_copy.fid-1a946695_18e785905bf_59d9,2016359,359,2016,1,2016-04-18,18-04-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.342625081948276,46.487674465028235
view_incidenti_copy.fid-1a946695_18e785905bf_59da,2016353,353,2016,2,2016-04-17,17-04-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,7,VIA PALERMO / PALERMOSTRASSE,informazione non disponibile,VIA DELLA VISITAZIONE / MARIAHEIMWEG,informazione non disponibile,11.332834044063803,46.493197005585074
view_incidenti_copy.fid-1a946695_18e785905bf_59db,2016352,352,2016,2,2016-04-16,16-04-2016,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,6,VIA SARENTINO / SARNTALER  STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.362544806807993,46.529321261421735
view_incidenti_copy.fid-1a946695_18e785905bf_59dc,2016356,356,2016,2,2016-04-18,18-04-2016,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,1,PONTE ROMA / ROMBRÜCKE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.342498608356411,46.48989149964916
view_incidenti_copy.fid-1a946695_18e785905bf_59dd,2016362,362,2016,1,2016-04-18,18-04-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,6 ,informazione non disponibile,informazione non disponibile,11.339931866473515,46.4867953758978
view_incidenti_copy.fid-1a946695_18e785905bf_59de,2016363,363,2016,1,2016-04-18,18-04-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA GUGLIELMO MARCONI / GUGLIELMO-MARCONI-STRASSE,informazione non disponibile,VIA GIOSUE' CARDUCCI / GIOSUE'-CARDUCCI-STRASSE,informazione non disponibile,11.350875197181738,46.495113770575685
view_incidenti_copy.fid-1a946695_18e785905bf_59df,2016364,364,2016,2,2016-04-19,19-04-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA ROMA / ROMSTRASSE,informazione non disponibile,VIA FIRENZE / FLORENZSTRASSE,informazione non disponibile,11.34145285291877,46.49216345058586
view_incidenti_copy.fid-1a946695_18e785905bf_59e0,2016361,361,2016,1,2016-04-18,18-04-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,1,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,63B,informazione non disponibile,informazione non disponibile,11.342719899689044,46.4829696372835
view_incidenti_copy.fid-1a946695_18e785905bf_59e1,2016360,360,2016,2,2016-04-18,18-04-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIALE WOLFGANG AMADEUS MOZART / WOLFGANG-AMADEUS-MOZART-ALLEE,informazione non disponibile,VIALE WOLFGANG AMADEUS MOZART / WOLFGANG-AMADEUS-MOZART-ALLEE,informazione non disponibile,11.315509255997041,46.489051652800484
view_incidenti_copy.fid-1a946695_18e785905bf_59e2,2016366,366,2016,1,2016-04-19,19-04-2016,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,2,VIA ROMA / ROMSTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.342635157736488,46.48999870219298
view_incidenti_copy.fid-1a946695_18e785905bf_59e3,2016365,365,2016,2,2016-04-19,19-04-2016,- SCONTRO FRONTALE -,FRONTALZUSAMMENSTOß,2,VIA ALESSANDRO VOLTA / ALESSANDRO-VOLTA-STRASSE,22 ,informazione non disponibile,informazione non disponibile,11.32418607404695,46.481118262297834
view_incidenti_copy.fid-1a946695_18e785905bf_59e4,2016368,368,2016,2,2016-04-20,20-04-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA LORENZ BÖHLER / LORENZ-BÖHLER-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.310644849574372,46.499975826608136
view_incidenti_copy.fid-1a946695_18e785905bf_59e5,2016367,367,2016,1,2016-04-19,19-04-2016,- FUORIUSCITA -,VON DER FAHRBAHN ABGEKOMMEN,2,VIA CASTEL FLAVON / KÜEPACHWEG,119A,informazione non disponibile,informazione non disponibile,11.349017408056824,46.48159876179585
view_incidenti_copy.fid-1a946695_18e785905bf_59e6,2016373,373,2016,1,2016-04-21,21-04-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA RESIA / RESCHENSTRASSE,158 ,informazione non disponibile,informazione non disponibile,11.32030199744759,46.48428189800974
view_incidenti_copy.fid-1a946695_18e785905bf_59e7,2016371,371,2016,2,2016-04-21,21-04-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA ROMA / ROMSTRASSE,informazione non disponibile,VIALE TRIESTE / TRIESTER STRASSE,informazione non disponibile,11.3423174291024,46.490132435863025
