gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,NATURA,NATURA_DE,DOW,VIA1,CIVICO1,VIA2,CIVICO2,lon,lat
view_incidenti_copy.fid--66a442e6_18c1261c006_3acd,20151283,1283,2015,1,2015-12-30,30-12-2015,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,3,VIA BRUNO BUOZZI / BRUNO-BUOZZI-STRASSE,30A,informazione non disponibile,informazione non disponibile,11.323439155178589,46.470187950108105
view_incidenti_copy.fid--66a442e6_18c1261c006_3ace,20151282,1282,2015,1,2015-12-29,29-12-2015,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,2,VIA ALTO ADIGE / SÜDTIROLER STRASSE,40 ,informazione non disponibile,informazione non disponibile,11.355199710508355,46.49621517303652
view_incidenti_copy.fid--66a442e6_18c1261c006_3acf,20151286,1286,2015,1,2015-12-31,31-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA TORINO / TURINSTRASSE,29 ,informazione non disponibile,informazione non disponibile,11.340287074233897,46.49147432361531
view_incidenti_copy.fid--66a442e6_18c1261c006_3ad0,20151285,1285,2015,1,2015-12-30,30-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.340794153431252,46.50146268044482
view_incidenti_copy.fid--66a442e6_18c1261c006_3ad1,20151284,1284,2015,2,2015-12-30,30-12-2015,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,3,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,8 ,informazione non disponibile,informazione non disponibile,11.337341157678168,46.47194401253522
view_incidenti_copy.fid--66a442e6_18c1261c006_3ad2,20161,1,2016,2,2016-01-01,01-01-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIA GUGLIELMO MARCONI / GUGLIELMO-MARCONI-STRASSE,informazione non disponibile,VIA GIOSUE' CARDUCCI / GIOSUE'-CARDUCCI-STRASSE,informazione non disponibile,11.350853848318318,46.49513805849627
view_incidenti_copy.fid--66a442e6_18c1261c006_3ad3,20166,6,2016,2,2016-01-04,04-01-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA ROMA / ROMSTRASSE,100 ,informazione non disponibile,informazione non disponibile,11.343432811132384,46.48696742208256
view_incidenti_copy.fid--66a442e6_18c1261c006_3ad4,20164,4,2016,1,2016-01-03,03-01-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,7,VIA EVANGELISTA TORRICELLI / EVANGELISTA-TORRICELLI-STRASSE,informazione non disponibile,VIA THOMAS ALVA EDISON / THOMAS-ALVA-EDISON-STRASSE,informazione non disponibile,11.32441740002115,46.47852365380052
view_incidenti_copy.fid--66a442e6_18c1261c006_3ad5,20163,3,2016,2,2016-01-02,02-01-2016,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,6,VIA SASSARI / SASSARISTRASSE,61 ,informazione non disponibile,informazione non disponibile,11.319811554752958,46.488401022279334
view_incidenti_copy.fid--66a442e6_18c1261c006_3ad6,20162,2,2016,1,2016-01-02,02-01-2016,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,6,VIA LUIGI GALVANI / LUIGI-GALVANI-STRASSE,38A,informazione non disponibile,informazione non disponibile,11.329817579084574,46.46957439295881
view_incidenti_copy.fid--66a442e6_18c1261c006_3ad7,20165,5,2016,1,2016-01-04,04-01-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,1,VIA DELLA VISITAZIONE / MARIAHEIMWEG,3A,informazione non disponibile,informazione non disponibile,11.338880099113615,46.49628527366184
view_incidenti_copy.fid--66a442e6_18c1261c006_3ad8,20151215,1215,2015,2,2015-12-11,11-12-2015,- SCONTRO FRONTALE -,FRONTALZUSAMMENSTOß,5,VIA TRENTO / TRIENTER STRASSE,informazione non disponibile,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,informazione non disponibile,11.345659113040607,46.489039857413474
view_incidenti_copy.fid--66a442e6_18c1261c006_3ad9,20151247,1247,2015,1,2015-12-21,21-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA SAN QUIRINO / QUIREINER STRASSE,informazione non disponibile,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,11.343357839722206,46.49482912454451
view_incidenti_copy.fid--66a442e6_18c1261c006_3ada,20168,8,2016,2,2016-01-05,05-01-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,2,GALLERIA DEL VIRGOLO / VIRGLTUNNEL,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.354747767586362,46.49231913037453
view_incidenti_copy.fid--66a442e6_18c1261c006_3adb,20169,9,2016,2,2016-01-05,05-01-2016,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,2,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,VIA PALERMO / PALERMOSTRASSE,informazione non disponibile,11.332529346972692,46.49508392285369
view_incidenti_copy.fid--66a442e6_18c1261c006_3adc,20167,7,2016,1,2016-01-05,05-01-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,2,VIALE DRUSO / DRUSUSALLEE,14A,informazione non disponibile,informazione non disponibile,11.342677297344085,46.494770935341414
view_incidenti_copy.fid--66a442e6_18c1261c006_3add,201610,10,2016,1,2016-01-06,06-01-2016,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,3,VIA TRENTO / TRIENTER STRASSE,informazione non disponibile,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,informazione non disponibile,11.345685503864072,46.48907086063311
view_incidenti_copy.fid--66a442e6_18c1261c006_3ade,201612,12,2016,1,2016-01-08,08-01-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,5,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,20 ,informazione non disponibile,informazione non disponibile,11.33630341814492,46.48604048331053
view_incidenti_copy.fid--66a442e6_18c1261c006_3adf,201611,11,2016,2,2016-01-07,07-01-2016,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,4,PIAZZA DON BOSCO / DON-BOSCO-PLATZ,6B,informazione non disponibile,informazione non disponibile,11.325965881712447,46.48845059054787
view_incidenti_copy.fid--66a442e6_18c1261c006_3ae0,201614,14,2016,1,2016-01-09,09-01-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,6,VIA LUIGI GALVANI / LUIGI-GALVANI-STRASSE,3 ,informazione non disponibile,informazione non disponibile,11.333634144739747,46.477000692865694
view_incidenti_copy.fid--66a442e6_18c1261c006_3ae1,201613,13,2016,2,2016-01-08,08-01-2016,- SCONTRO FRONTALE -,FRONTALZUSAMMENSTOß,5,VIA ANTONIO PACINOTTI / ANTONIO-PACINOTTI-STRASSE,informazione non disponibile,VIA WERNER VON SIEMENS / WERNER-VON-SIEMENS-STRASSE,informazione non disponibile,11.3313663444761,46.48264025879409
view_incidenti_copy.fid--66a442e6_18c1261c006_3ae2,201615,15,2016,1,2016-01-09,09-01-2016,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,6,PIAZZA DOMENICANI / DOMINIKANERPLATZ,34 ,informazione non disponibile,informazione non disponibile,11.351766371816778,46.497833194192154
view_incidenti_copy.fid--66a442e6_18c1261c006_3ae3,201622,22,2016,2,2016-01-11,11-01-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,1,VIA LUIGI GALVANI / LUIGI-GALVANI-STRASSE,33 ,informazione non disponibile,informazione non disponibile,11.33016265563016,46.47031231812531
view_incidenti_copy.fid--66a442e6_18c1261c006_3ae4,201623,23,2016,2,2016-01-11,11-01-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,LUNGO ISARCO SINISTRO / LINKES EISACKUFER,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.312523909284206,46.47337259390621
view_incidenti_copy.fid--66a442e6_18c1261c006_3ae5,201616,16,2016,1,2016-01-09,09-01-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,6,VIA FIRENZE / FLORENZSTRASSE,3 ,informazione non disponibile,informazione non disponibile,11.343359365450562,46.49451496793373
view_incidenti_copy.fid--66a442e6_18c1261c006_3ae6,201618,18,2016,2,2016-01-10,10-01-2016,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,7,PONTE PALERMO / PALERMOBRÜCKE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.332729053149379,46.48522479142236
view_incidenti_copy.fid--66a442e6_18c1261c006_3ae7,201620,20,2016,1,2016-01-09,09-01-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,6,VIA AMALFI / AMALFISTRASSE,informazione non disponibile,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,11.332515250400476,46.495328650254066
view_incidenti_copy.fid--66a442e6_18c1261c006_3ae8,201617,17,2016,2,2016-01-09,09-01-2016,- SCONTRO FRONTALE -,FRONTALZUSAMMENSTOß,6,VIA ANTONIO PACINOTTI / ANTONIO-PACINOTTI-STRASSE,informazione non disponibile,VIA WERNER VON SIEMENS / WERNER-VON-SIEMENS-STRASSE,informazione non disponibile,11.331324705885882,46.48280084990023
view_incidenti_copy.fid--66a442e6_18c1261c006_3ae9,201625,25,2016,1,2016-01-11,11-01-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA GIUSEPPE DI VITTORIO / GIUSEPPE-DI-VITTORIO-STRASSE,10 ,informazione non disponibile,informazione non disponibile,11.323154762346105,46.47672246743198
view_incidenti_copy.fid--66a442e6_18c1261c006_3aea,201624,24,2016,1,2016-01-11,11-01-2016,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,1,VIA LUIGI GALVANI / LUIGI-GALVANI-STRASSE,40 ,informazione non disponibile,informazione non disponibile,11.329865467901557,46.46958493982215
view_incidenti_copy.fid--66a442e6_18c1261c006_3aeb,201621,21,2016,1,2016-01-10,10-01-2016,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,7,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,VIA BRUNO BUOZZI / BRUNO-BUOZZI-STRASSE,informazione non disponibile,11.322871955274953,46.46899379400327
view_incidenti_copy.fid--66a442e6_18c1261c006_3aec,201628,28,2016,1,2016-01-11,11-01-2016,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,1,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.361321640391552,46.49149512990693
view_incidenti_copy.fid--66a442e6_18c1261c006_3aed,201626,26,2016,2,2016-01-11,11-01-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA RESIA / RESCHENSTRASSE,informazione non disponibile,VIALE GIACOMO PUCCINI / GIACOMO-PUCCINI-ALLEE,informazione non disponibile,11.315341083651683,46.49238673532766
view_incidenti_copy.fid--66a442e6_18c1261c006_3aee,201630,30,2016,1,2016-01-12,12-01-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,2,VIA LORENZ BÖHLER / LORENZ-BÖHLER-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.306699866925717,46.49879892660841
view_incidenti_copy.fid--66a442e6_18c1261c006_3aef,201627,27,2016,2,2016-01-11,11-01-2016,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,1,VIA LUIGI GALVANI / LUIGI-GALVANI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.332851378492158,46.47619168459466
view_incidenti_copy.fid--66a442e6_18c1261c006_3af0,201631,31,2016,2,2016-01-12,12-01-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,2,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,VIA MICHAEL GAISMAIR / MICHAEL-GAISMAIR-STR.,informazione non disponibile,11.335956494546481,46.495355537510086
view_incidenti_copy.fid--66a442e6_18c1261c006_3af1,201629,29,2016,1,2016-01-11,11-01-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,1,VIALE EUROPA / EUROPAALLEE,140C,informazione non disponibile,informazione non disponibile,11.325439819567238,46.49279037962114
view_incidenti_copy.fid--66a442e6_18c1261c006_3af2,20151053,1053,2015,1,2015-10-24,24-10-2015,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,6,VIA BRENNERO / BRENNERSTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.361494318340027,46.50032801572856
view_incidenti_copy.fid--66a442e6_18c1261c006_3af3,201632,32,2016,1,2016-01-12,12-01-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,2,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.338633529826927,46.48748737140547
view_incidenti_copy.fid--66a442e6_18c1261c006_3af4,201633,33,2016,2,2016-01-12,12-01-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,2,VIA GUGLIELMO MARCONI / GUGLIELMO-MARCONI-STRASSE,7 ,informazione non disponibile,informazione non disponibile,11.351507342748096,46.49527416938918
view_incidenti_copy.fid--66a442e6_18c1261c006_3af5,201635,35,2016,2,2016-01-13,13-01-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA ENZO FERRARI / ENZO-FERRARI-STRASSE,informazione non disponibile,VIA GIOVANNI CAPRONI / GIOVANNI-CAPRONI-STRASSE,informazione non disponibile,11.334806256401652,46.47760861919548
view_incidenti_copy.fid--66a442e6_18c1261c006_3af6,201634,34,2016,2,2016-01-11,11-01-2016,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,1,VIA ORAZIO / HORAZSTRASSE,57 ,informazione non disponibile,informazione non disponibile,11.340559540197503,46.49744794392185
view_incidenti_copy.fid--66a442e6_18c1261c006_3af7,201636,36,2016,2,2016-01-13,13-01-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA GIUSEPPE GARIBALDI / GIUSEPPE-GARIBALDI-STRASSE,informazione non disponibile,VIA ALTO ADIGE / SÜDTIROLER STRASSE,informazione non disponibile,11.355371895654981,46.49514205012023
view_incidenti_copy.fid--66a442e6_18c1261c006_3af8,201639,39,2016,1,2016-01-14,14-01-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,4,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,54A,informazione non disponibile,informazione non disponibile,11.341547445757621,46.48192547986398
view_incidenti_copy.fid--66a442e6_18c1261c006_3af9,201637,37,2016,1,2016-01-13,13-01-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,3,VIA RESIA / RESCHENSTRASSE,146 ,informazione non disponibile,informazione non disponibile,11.320196303438674,46.48446909469917
view_incidenti_copy.fid--66a442e6_18c1261c006_3afa,201638,38,2016,2,2016-01-13,13-01-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,3,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.326897851915387,46.46852786987737
view_incidenti_copy.fid--66a442e6_18c1261c006_3afb,20151219,1219,2015,2,2015-12-12,12-12-2015,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,6,VIA TORINO / TURINSTRASSE,96A,informazione non disponibile,informazione non disponibile,11.337999663672147,46.49070636440193
view_incidenti_copy.fid--66a442e6_18c1261c006_3afc,201645,45,2016,2,2016-01-15,15-01-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,informazione non disponibile,PARCO PETER ROSEGGER / PETER-ROSEGGER-PARK,informazione non disponibile,11.333124695092007,46.463277850119546
view_incidenti_copy.fid--66a442e6_18c1261c006_3afd,201642,42,2016,2,2016-01-14,14-01-2016,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,4,VIA PALERMO / PALERMOSTRASSE,informazione non disponibile,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,11.332674251449683,46.49510707233106
view_incidenti_copy.fid--66a442e6_18c1261c006_3afe,201647,47,2016,1,2016-01-15,15-01-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,PIAZZA DELLA STAZIONE / BAHNHOFSPLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.357890858921733,46.496903374807125
view_incidenti_copy.fid--66a442e6_18c1261c006_3aff,201640,40,2016,1,2016-01-13,13-01-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,3,VIA GUNCINA / GUNTSCHNASTRASSE,54B,informazione non disponibile,informazione non disponibile,11.342542838083842,46.50698654953599
view_incidenti_copy.fid--66a442e6_18c1261c006_3b00,201643,43,2016,1,2016-01-14,14-01-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,VIA MERANO / MERANER STRASSE,informazione non disponibile,11.311155579683561,46.493852871113695
view_incidenti_copy.fid--66a442e6_18c1261c006_3b01,201644,44,2016,1,2016-01-14,14-01-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,4,PIAZZETTA DEL BERSAGLIO / SCHIESSSTANDPLATZ,2 ,informazione non disponibile,informazione non disponibile,11.344515617882491,46.48446413003529
view_incidenti_copy.fid--66a442e6_18c1261c006_3b02,201641,41,2016,1,2016-01-14,14-01-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA SAN MAURIZIO / MORITZINGER WEG,43 ,informazione non disponibile,informazione non disponibile,11.310340563404257,46.50096255034863
view_incidenti_copy.fid--66a442e6_18c1261c006_3b03,201646,46,2016,1,2016-01-15,15-01-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,5,VIA RESIA / RESCHENSTRASSE,21B,informazione non disponibile,informazione non disponibile,11.315807101233837,46.492303257077346
view_incidenti_copy.fid--66a442e6_18c1261c006_3b04,201653,53,2016,1,2016-01-18,18-01-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,1,VIA TORINO / TURINSTRASSE,3 ,informazione non disponibile,informazione non disponibile,11.34105272433082,46.4918241276377
view_incidenti_copy.fid--66a442e6_18c1261c006_3b05,201648,48,2016,1,2016-01-16,16-01-2016,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,6,VIA ANTONIO ROSMINI / ANTONIO-ROSMINI-STRASSE,85 ,informazione non disponibile,informazione non disponibile,11.347996152967202,46.49999604318355
view_incidenti_copy.fid--66a442e6_18c1261c006_3b06,201650,50,2016,2,2016-01-16,16-01-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,6,VIA VERONA / VERONASTRASSE,informazione non disponibile,VIALE TRIESTE / TRIESTER STRASSE,informazione non disponibile,11.345558979001641,46.49380026955764
view_incidenti_copy.fid--66a442e6_18c1261c006_3b07,201649,49,2016,1,2016-01-16,16-01-2016,- URTO CONTRO OSTACOLO ACCIDENTALE -,AUFPRALL GEGEN ZUFÄLLIGES HINDERNIS,6,VIA ROMA / ROMSTRASSE,31 ,informazione non disponibile,informazione non disponibile,11.34113998199019,46.492896998306854
view_incidenti_copy.fid--66a442e6_18c1261c006_3b08,201652,52,2016,1,2016-01-18,18-01-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA MILANO / MAILANDSTRASSE,informazione non disponibile,VIA PALERMO / PALERMOSTRASSE,informazione non disponibile,11.331651628790594,46.48964105251244
view_incidenti_copy.fid--66a442e6_18c1261c006_3b09,201651,51,2016,1,2016-01-17,17-01-2016,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,7,VIA DEL MACELLO / SCHLACHTHOFSTRASSE,27 ,informazione non disponibile,informazione non disponibile,11.368309147445643,46.493869470897465
view_incidenti_copy.fid--66a442e6_18c1261c006_3b0a,201654,54,2016,2,2016-01-18,18-01-2016,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,1,VIA LORENZ BÖHLER / LORENZ-BÖHLER-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.308987676690037,46.49944727524093
view_incidenti_copy.fid--66a442e6_18c1261c006_3b0b,201655,55,2016,2,2016-01-19,19-01-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA TORINO / TURINSTRASSE,informazione non disponibile,VIA RODI / RHODOSSTRASSE,informazione non disponibile,11.337681294886794,46.49049805526146
view_incidenti_copy.fid--66a442e6_18c1261c006_3b0c,201656,56,2016,1,2016-01-19,19-01-2016,- SCONTRO FRONTALE -,FRONTALZUSAMMENSTOß,2,VIA RESIA / RESCHENSTRASSE,113 ,informazione non disponibile,informazione non disponibile,11.321471810332035,46.48298570156844
view_incidenti_copy.fid--66a442e6_18c1261c006_3b0d,201660,60,2016,2,2016-01-21,21-01-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,4,VIA LUIGI GALVANI / LUIGI-GALVANI-STRASSE,informazione non disponibile,VIA ALESSANDRO VOLTA / ALESSANDRO-VOLTA-STRASSE,informazione non disponibile,11.334168784279859,46.479002685225375
view_incidenti_copy.fid--66a442e6_18c1261c006_3b0e,201661,61,2016,1,2016-01-21,21-01-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,4,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,4 ,informazione non disponibile,informazione non disponibile,11.34121557316739,46.48709488171614
view_incidenti_copy.fid--66a442e6_18c1261c006_3b0f,201659,59,2016,2,2016-01-20,20-01-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,3,VIA GUGLIELMO MARCONI / GUGLIELMO-MARCONI-STRASSE,8 ,informazione non disponibile,informazione non disponibile,11.351684533991898,46.495372329707045
view_incidenti_copy.fid--66a442e6_18c1261c006_3b10,201658,58,2016,1,2016-01-20,20-01-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,3,PIAZZA WALTHER VON DER VOGELWEIDE / WALTHER-VON-DER-VOGELWEIDE-PLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.354771282463563,46.49808114238961
view_incidenti_copy.fid--66a442e6_18c1261c006_3b11,201657,57,2016,2,2016-01-08,08-01-2016,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,5,VIA ROMA / ROMSTRASSE,informazione non disponibile,VIA NOVACELLA / NEUSTIFTER STRASSE,informazione non disponibile,11.340708701028326,46.49361226750167
view_incidenti_copy.fid--66a442e6_18c1261c006_3b12,201665,65,2016,1,2016-01-21,21-01-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,4,VIA ALESSANDRO VOLTA / ALESSANDRO-VOLTA-STRASSE,informazione non disponibile,VIA WERNER VON SIEMENS / WERNER-VON-SIEMENS-STRASSE,informazione non disponibile,11.326435864640434,46.48054377067816
