gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid-61c1b0d4_1935ff64006_-28c6,2017145,145,2017,2,2017-02-13,informazione non disponibile,1,2450,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.329188558713948,46.47543569790541
view_incidenti.fid-61c1b0d4_1935ff64006_-28c5,2017152,152,2017,2,2017-02-14,informazione non disponibile,2,4260,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.324843155242966,46.490404598073674
view_incidenti.fid-61c1b0d4_1935ff64006_-28c4,2017151,151,2017,2,2017-02-14,informazione non disponibile,2,6090,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.34341191309117,46.486994138570275
view_incidenti.fid-61c1b0d4_1935ff64006_-28c3,2017154,154,2017,1,2017-02-15,informazione non disponibile,3,7650,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.340834207203933,46.49171471647069
view_incidenti.fid-61c1b0d4_1935ff64006_-28c2,2017153,153,2017,2,2017-02-14,informazione non disponibile,2,6900,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.348368150221338,46.487017512329516
view_incidenti.fid-61c1b0d4_1935ff64006_-28c1,2017150,150,2017,1,2017-02-12,informazione non disponibile,7,7860,informazione non disponibile,STRADA URBANA,informazione non disponibile,0,0,0,0,0,11.343708400039574,46.49109192317539
view_incidenti.fid-61c1b0d4_1935ff64006_-28c0,2017155,155,2017,1,2017-02-15,informazione non disponibile,3,3880,2800.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.325316821226702,46.46910429165126
view_incidenti.fid-61c1b0d4_1935ff64006_-28bf,2017156,156,2017,1,2017-02-15,informazione non disponibile,3,4240,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.332355451476985,46.4763819885706
view_incidenti.fid-61c1b0d4_1935ff64006_-28be,2017159,159,2017,1,2017-02-16,informazione non disponibile,4,4030,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.316416371919377,46.471415821470316
view_incidenti.fid-61c1b0d4_1935ff64006_-28bd,2017162,162,2017,1,2017-02-16,informazione non disponibile,4,2880,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.339987616135755,46.486771712398905
view_incidenti.fid-61c1b0d4_1935ff64006_-28bc,2017157,157,2017,2,2017-02-16,informazione non disponibile,4,8550,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.337691665238529,46.478634312550305
view_incidenti.fid-61c1b0d4_1935ff64006_-28bb,2017168,168,2017,2,2017-02-17,informazione non disponibile,5,7740,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.351241418647719,46.49226912956043
view_incidenti.fid-61c1b0d4_1935ff64006_-28ba,2017167,167,2017,1,2017-02-17,informazione non disponibile,5,8040,6570.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.345169942170866,46.5001133422381
view_incidenti.fid-61c1b0d4_1935ff64006_-28b9,2017161,161,2017,1,2017-02-16,informazione non disponibile,4,4030,informazione non disponibile,COMUNALE EXTRAURBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.316280355653838,46.471569389155825
view_incidenti.fid-61c1b0d4_1935ff64006_-28b8,2017160,160,2017,1,2017-02-16,informazione non disponibile,4,2430,3540.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.34006733755629,46.49501144339035
view_incidenti.fid-61c1b0d4_1935ff64006_-28b7,2017165,165,2017,2,2017-02-11,informazione non disponibile,6,3720,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.342177673931666,46.50119553991233
view_incidenti.fid-61c1b0d4_1935ff64006_-28b6,2017166,166,2017,1,2017-02-17,informazione non disponibile,5,8010,6030.0,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.351329061798038,46.50113600897528
view_incidenti.fid-61c1b0d4_1935ff64006_-28b5,2017163,163,2017,2,2017-02-16,informazione non disponibile,4,4830,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.331585505318623,46.493793138030476
view_incidenti.fid-61c1b0d4_1935ff64006_-28b4,2017164,164,2017,2,2017-02-16,informazione non disponibile,4,7290,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.358590096090335,46.49697547288516
view_incidenti.fid-61c1b0d4_1935ff64006_-28b3,2017158,158,2017,1,2017-02-16,informazione non disponibile,4,4890,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.323425181851402,46.48465644591171
view_incidenti.fid-61c1b0d4_1935ff64006_-28b2,2017169,169,2017,1,2017-02-17,informazione non disponibile,5,4050,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.337256373480413,46.49033735548692
view_incidenti.fid-61c1b0d4_1935ff64006_-28b1,2017170,170,2017,2,2017-02-18,informazione non disponibile,6,2430,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.325421149287573,46.494706148312275
view_incidenti.fid-61c1b0d4_1935ff64006_-28b0,2017171,171,2017,1,2017-02-18,informazione non disponibile,6,3370,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.33711447506615,46.48712257723235
view_incidenti.fid-61c1b0d4_1935ff64006_-28af,2017173,173,2017,2,2017-02-19,informazione non disponibile,7,4020,1320.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.350893196521879,46.49515893709917
view_incidenti.fid-61c1b0d4_1935ff64006_-28ae,2017174,174,2017,2,2017-02-18,informazione non disponibile,6,6810,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO ACCIDENTALE -,0,0,0,0,0,11.361550548347772,46.50324894554671
view_incidenti.fid-61c1b0d4_1935ff64006_-28ad,2017172,172,2017,1,2017-02-19,informazione non disponibile,7,8490,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.343537940644984,46.50098325165204
view_incidenti.fid-61c1b0d4_1935ff64006_-28ac,2017176,176,2017,2,2017-02-20,informazione non disponibile,1,3840,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.365696538216602,46.49797563318032
view_incidenti.fid-61c1b0d4_1935ff64006_-28ab,2017175,175,2017,1,2017-02-18,informazione non disponibile,6,2880,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.337095856764677,46.486450672863825
view_incidenti.fid-61c1b0d4_1935ff64006_-28aa,2017178,178,2017,1,2017-02-21,informazione non disponibile,2,3370,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.33377346171261,46.486417534440896
view_incidenti.fid-61c1b0d4_1935ff64006_-28a9,201781,81,2017,2,2017-01-30,informazione non disponibile,1,3230,informazione non disponibile,ALTRA STRADA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.356215912896223,46.4983173277308
view_incidenti.fid-61c1b0d4_1935ff64006_-28a8,201786,86,2017,1,2017-01-27,informazione non disponibile,5,2470,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.322496435240033,46.468764753886745
view_incidenti.fid-61c1b0d4_1935ff64006_-28a7,201783,83,2017,1,2017-01-28,informazione non disponibile,6,8520,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.329110524674855,46.50294636562909
view_incidenti.fid-61c1b0d4_1935ff64006_-28a6,201785,85,2017,2,2017-01-30,informazione non disponibile,1,450,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.323506106035627,46.48606392299219
view_incidenti.fid-61c1b0d4_1935ff64006_-28a5,201784,84,2017,2,2017-01-30,informazione non disponibile,1,3540,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.339936816240167,46.49951101921058
view_incidenti.fid-61c1b0d4_1935ff64006_-28a4,201790,90,2017,1,2017-02-01,informazione non disponibile,3,6630,informazione non disponibile,PROVINCIALE,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.384637108818465,46.49813635835813
view_incidenti.fid-61c1b0d4_1935ff64006_-28a3,201789,89,2017,1,2017-02-01,informazione non disponibile,3,5530,2430.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.311109531512832,46.49380540726891
view_incidenti.fid-61c1b0d4_1935ff64006_-28a2,201787,87,2017,2,2017-01-31,informazione non disponibile,2,1320,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.350256030538864,46.497153079642224
view_incidenti.fid-61c1b0d4_1935ff64006_-28a1,201788,88,2017,1,2017-01-31,informazione non disponibile,2,7740,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.343272618603716,46.48833133860243
view_incidenti.fid-61c1b0d4_1935ff64006_-28a0,201791,91,2017,1,2017-02-01,informazione non disponibile,3,8100,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.354390310541516,46.495085800151834
view_incidenti.fid-61c1b0d4_1935ff64006_-289f,201794,94,2017,2,2017-02-01,informazione non disponibile,3,7020,5730.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.31817891959725,46.4879397726452
view_incidenti.fid-61c1b0d4_1935ff64006_-289e,201793,93,2017,1,2017-02-01,informazione non disponibile,3,5670,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.363867098064494,46.49995032683268
view_incidenti.fid-61c1b0d4_1935ff64006_-289d,201792,92,2017,1,2017-02-01,informazione non disponibile,3,5670,5220.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.363923033200638,46.50001812057282
view_incidenti.fid-61c1b0d4_1935ff64006_-289c,201795,95,2017,1,2017-02-02,informazione non disponibile,4,2880,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.338530293810035,46.486570111256064
view_incidenti.fid-61c1b0d4_1935ff64006_-289b,2017101,101,2017,1,2017-02-03,informazione non disponibile,5,2910,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.330176849180738,46.47053517778757
view_incidenti.fid-61c1b0d4_1935ff64006_-289a,2017100,100,2017,2,2017-02-03,informazione non disponibile,5,2430,4230.0,STRADA URBANA,- SCONTRO FRONTALE -,0,0,0,0,0,11.31052730877149,46.49409345813235
view_incidenti.fid-61c1b0d4_1935ff64006_-2899,2017103,103,2017,2,2017-02-03,informazione non disponibile,5,2610,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.32446210408961,46.49257788435455
view_incidenti.fid-61c1b0d4_1935ff64006_-2898,2017102,102,2017,1,2017-02-03,informazione non disponibile,5,1620,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.360812812507183,46.50058180947422
view_incidenti.fid-61c1b0d4_1935ff64006_-2897,201799,99,2017,1,2017-02-02,informazione non disponibile,4,2647,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.335430863165298,46.478741473339404
view_incidenti.fid-61c1b0d4_1935ff64006_-2896,201797,97,2017,1,2017-02-02,informazione non disponibile,4,2430,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.311343689942602,46.494229513587186
view_incidenti.fid-61c1b0d4_1935ff64006_-2895,201796,96,2017,1,2017-02-02,informazione non disponibile,4,2260,8830.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.324269345101523,46.476086380078364
view_incidenti.fid-61c1b0d4_1935ff64006_-2894,201798,98,2017,2,2017-02-02,informazione non disponibile,4,4680,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.342952017380723,46.49779726134678
view_incidenti.fid-61c1b0d4_1935ff64006_-2893,2017104,104,2017,1,2017-02-03,informazione non disponibile,5,6000,1290.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.332469645735298,46.49587642135216
view_incidenti.fid-61c1b0d4_1935ff64006_-2892,2017106,106,2017,2,2017-02-04,informazione non disponibile,6,3630,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.33754059272827,46.485982602975746
view_incidenti.fid-61c1b0d4_1935ff64006_-2891,2017105,105,2017,2,2017-02-03,informazione non disponibile,5,3840,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.366775539673174,46.49448160318474
view_incidenti.fid-61c1b0d4_1935ff64006_-2890,2017112,112,2017,1,2017-02-05,informazione non disponibile,7,7290,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.358209243764152,46.49687347697219
view_incidenti.fid-61c1b0d4_1935ff64006_-288f,2017111,111,2017,2,2017-02-05,informazione non disponibile,7,450,4890.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.32246441871121,46.48571916371207
view_incidenti.fid-61c1b0d4_1935ff64006_-288e,2017108,108,2017,2,2017-02-04,informazione non disponibile,6,6330,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.337464530610353,46.47556786649857
view_incidenti.fid-61c1b0d4_1935ff64006_-288d,2017109,109,2017,1,2017-02-04,informazione non disponibile,6,6960,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.346176129709635,46.48257018650336
view_incidenti.fid-61c1b0d4_1935ff64006_-288c,2017107,107,2017,1,2017-02-04,informazione non disponibile,6,5595,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.31257690050193,46.48259683741784
view_incidenti.fid-61c1b0d4_1935ff64006_-288b,2017110,110,2017,2,2017-02-05,informazione non disponibile,7,2610,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.326798507273821,46.492840536680866
view_incidenti.fid-61c1b0d4_1935ff64006_-288a,2017115,115,2017,2,2017-02-06,informazione non disponibile,1,3370,4145.0,PROVINCIALE,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.317207876663373,46.47672141319839
view_incidenti.fid-61c1b0d4_1935ff64006_-2889,2017114,114,2017,1,2017-02-06,informazione non disponibile,1,2910,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.329635448245027,46.4691293001995
view_incidenti.fid-61c1b0d4_1935ff64006_-2888,2017116,116,2017,1,2017-02-06,informazione non disponibile,1,155,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.316779612560943,46.47086775767184
view_incidenti.fid-61c1b0d4_1935ff64006_-2887,2017118,118,2017,2,2017-02-06,informazione non disponibile,1,8100,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.352887820885561,46.495466751433966
view_incidenti.fid-61c1b0d4_1935ff64006_-2886,2017117,117,2017,2,2017-02-06,informazione non disponibile,1,4560,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.3499654887986,46.4999736351406
view_incidenti.fid-61c1b0d4_1935ff64006_-2885,2017120,120,2017,2,2017-02-07,informazione non disponibile,2,3630,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.337560226156734,46.48598771472761
view_incidenti.fid-61c1b0d4_1935ff64006_-2884,2017119,119,2017,1,2017-02-07,informazione non disponibile,2,8490,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.343227945691515,46.50037845710799
view_incidenti.fid-61c1b0d4_1935ff64006_-2883,2017113,113,2017,1,2017-01-30,informazione non disponibile,1,4230,informazione non disponibile,informazione non disponibile,informazione non disponibile,0,0,0,0,0,11.29099659098617,46.5058333756832
view_incidenti.fid-61c1b0d4_1935ff64006_-2882,2017124,124,2017,1,2017-02-08,informazione non disponibile,3,2880,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.334461726799947,46.48566469994587
view_incidenti.fid-61c1b0d4_1935ff64006_-2881,2017123,123,2017,1,2017-02-07,informazione non disponibile,2,2700,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.341978307678408,46.49231441208342
view_incidenti.fid-61c1b0d4_1935ff64006_-2880,2017122,122,2017,1,2017-02-07,informazione non disponibile,2,2880,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.334693854974365,46.48570968276101
view_incidenti.fid-61c1b0d4_1935ff64006_-287f,2017125,125,2017,1,2017-02-08,informazione non disponibile,3,2070,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.349753310894545,46.49523441471157
view_incidenti.fid-61c1b0d4_1935ff64006_-287e,2017126,126,2017,1,2017-02-08,informazione non disponibile,3,5730,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.318600052922664,46.48723122099784
view_incidenti.fid-61c1b0d4_1935ff64006_-287d,2017127,127,2017,1,2017-02-08,informazione non disponibile,3,2730,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.345095323655242,46.49641110495293
view_incidenti.fid-61c1b0d4_1935ff64006_-287c,2017121,121,2017,1,2017-02-07,informazione non disponibile,2,7020,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.3213404170038,46.4886562896869
view_incidenti.fid-61c1b0d4_1935ff64006_-287b,20178,8,2017,1,2017-01-02,informazione non disponibile,1,5970,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.33711386030731,46.49111205125543
view_incidenti.fid-61c1b0d4_1935ff64006_-287a,2017128,128,2017,1,2017-02-08,informazione non disponibile,3,6540,informazione non disponibile,COMUNALE EXTRAURBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.353968865823832,46.51233820022529
view_incidenti.fid-61c1b0d4_1935ff64006_-2879,2017129,129,2017,1,2017-02-08,informazione non disponibile,3,1950,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.359706709553224,46.49900971213314
view_incidenti.fid-61c1b0d4_1935ff64006_-2878,201735,35,2017,1,2017-01-13,informazione non disponibile,5,4500,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.356801624186552,46.49972305188136
view_incidenti.fid-61c1b0d4_1935ff64006_-2877,201733,33,2017,1,2017-01-13,informazione non disponibile,5,4230,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.30776208739333,46.495423704397204
view_incidenti.fid-61c1b0d4_1935ff64006_-2876,201732,32,2017,2,2017-01-12,informazione non disponibile,4,3370,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.338750509753352,46.48752260289915
view_incidenti.fid-61c1b0d4_1935ff64006_-2875,201736,36,2017,2,2017-01-13,informazione non disponibile,5,2340,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.368966503124586,46.49768985875851
view_incidenti.fid-61c1b0d4_1935ff64006_-2874,201738,38,2017,1,2017-01-13,informazione non disponibile,5,8040,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.345480249245652,46.49792825645431
view_incidenti.fid-61c1b0d4_1935ff64006_-2873,201737,37,2017,1,2017-01-13,informazione non disponibile,5,2910,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.331665920318226,46.473582134699235
view_incidenti.fid-61c1b0d4_1935ff64006_-2872,201739,39,2017,1,2017-01-15,informazione non disponibile,7,3840,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.367775019047205,46.49668840649579
view_incidenti.fid-61c1b0d4_1935ff64006_-2871,201742,42,2017,1,2017-01-16,informazione non disponibile,1,3540,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.340027425782027,46.498597586716016
view_incidenti.fid-61c1b0d4_1935ff64006_-2870,201741,41,2017,2,2017-01-15,informazione non disponibile,7,180,450.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.32507067755542,46.48684344898051
view_incidenti.fid-61c1b0d4_1935ff64006_-286f,201740,40,2017,1,2017-01-15,informazione non disponibile,7,7530,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.348557774385824,46.50022686849151
