gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid-7ffd7db7_18872e4ca25_717f,2016368,368,2016,2,2016-04-20,informazione non disponibile,3,760,informazione non disponibile,COMUNALE EXTRAURBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.310644849574372,46.499975826608136
view_incidenti.fid-7ffd7db7_18872e4ca25_7180,2016367,367,2016,1,2016-04-19,informazione non disponibile,2,1440,informazione non disponibile,STRADA URBANA,- FUORIUSCITA -,0,0,0,0,0,11.349017408056824,46.48159876179585
view_incidenti.fid-7ffd7db7_18872e4ca25_7181,2016373,373,2016,1,2016-04-21,informazione non disponibile,4,5730,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.32030199744759,46.48428189800974
view_incidenti.fid-7ffd7db7_18872e4ca25_7182,2016371,371,2016,2,2016-04-21,informazione non disponibile,4,6090,7860.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.3423174291024,46.490132435863025
view_incidenti.fid-7ffd7db7_18872e4ca25_7183,2016372,372,2016,1,2016-04-21,informazione non disponibile,4,2880,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.342599145764224,46.48765366351535
view_incidenti.fid-7ffd7db7_18872e4ca25_7184,2016369,369,2016,2,2016-04-20,informazione non disponibile,3,1410,informazione non disponibile,COMUNALE EXTRAURBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.303673810483689,46.48916580139482
view_incidenti.fid-7ffd7db7_18872e4ca25_7185,2016370,370,2016,2,2016-04-20,informazione non disponibile,3,2610,informazione non disponibile,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0,0,0,0,0,11.33056584325277,46.4925464481531
view_incidenti.fid-7ffd7db7_18872e4ca25_7186,2016374,374,2016,1,2016-04-21,informazione non disponibile,4,5730,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.318346384913875,46.48766283484287
view_incidenti.fid-7ffd7db7_18872e4ca25_7187,2016377,377,2016,1,2016-04-21,informazione non disponibile,4,2470,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.326980475812475,46.46852761007818
view_incidenti.fid-7ffd7db7_18872e4ca25_7188,2016378,378,2016,1,2016-04-21,informazione non disponibile,4,3370,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.327653263132479,46.48424361711544
view_incidenti.fid-7ffd7db7_18872e4ca25_7189,2016375,375,2016,1,2016-04-21,informazione non disponibile,4,8100,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.354204783028232,46.49494017202931
view_incidenti.fid-7ffd7db7_18872e4ca25_718a,2016380,380,2016,2,2016-04-22,informazione non disponibile,5,6090,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.343479782490151,46.4869620741464
view_incidenti.fid-7ffd7db7_18872e4ca25_718b,2016379,379,2016,1,2016-04-22,informazione non disponibile,5,3060,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.318635658431491,46.48891599117255
view_incidenti.fid-7ffd7db7_18872e4ca25_718c,2016376,376,2016,1,2016-04-21,informazione non disponibile,4,8580,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.354946703860632,46.49707101880297
view_incidenti.fid-7ffd7db7_18872e4ca25_718d,2016382,382,2016,1,2016-04-22,informazione non disponibile,5,930,930.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.32571949821791,46.473796799288195
view_incidenti.fid-7ffd7db7_18872e4ca25_718e,2016381,381,2016,2,2016-04-22,informazione non disponibile,5,540,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.342192713032542,46.50033136634505
view_incidenti.fid-7ffd7db7_18872e4ca25_718f,2016383,383,2016,1,2016-04-23,informazione non disponibile,6,3480,155.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.314663165122171,46.47235380737627
view_incidenti.fid-7ffd7db7_18872e4ca25_7190,2016384,384,2016,2,2016-04-24,informazione non disponibile,7,5670,5220.0,STRADA URBANA,- SCONTRO FRONTALE -,0,0,0,0,0,11.363930171680892,46.49999994641015
view_incidenti.fid-7ffd7db7_18872e4ca25_7191,2016390,390,2016,2,2016-04-26,informazione non disponibile,2,4260,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.333200256816756,46.48957342512643
view_incidenti.fid-7ffd7db7_18872e4ca25_7192,2016387,387,2016,1,2016-04-25,informazione non disponibile,1,8100,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.353908013150805,46.49517482119456
view_incidenti.fid-7ffd7db7_18872e4ca25_7193,2016386,386,2016,2,2016-04-25,informazione non disponibile,1,6000,2100.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.337804610652626,46.49808802275683
view_incidenti.fid-7ffd7db7_18872e4ca25_7194,2016385,385,2016,1,2016-04-24,informazione non disponibile,7,7860,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.346115471794885,46.49348250273632
view_incidenti.fid-7ffd7db7_18872e4ca25_7195,2016388,388,2016,2,2016-04-21,informazione non disponibile,4,6120,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.325939917651548,46.4920850429209
view_incidenti.fid-7ffd7db7_18872e4ca25_7196,2016392,392,2016,2,2016-04-27,informazione non disponibile,3,8790,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.34504486739446,46.49544250066806
view_incidenti.fid-7ffd7db7_18872e4ca25_7197,2016393,393,2016,1,2016-04-27,informazione non disponibile,3,7650,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.339209828002641,46.49114016907344
view_incidenti.fid-7ffd7db7_18872e4ca25_7198,2016391,391,2016,1,2016-04-26,informazione non disponibile,2,3540,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.340085591501516,46.49572601199608
view_incidenti.fid-7ffd7db7_18872e4ca25_7199,2016398,398,2016,1,2016-04-27,informazione non disponibile,3,8100,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.3528344937982,46.495467848997734
view_incidenti.fid-7ffd7db7_18872e4ca25_719a,2016401,401,2016,1,2016-04-28,informazione non disponibile,4,4140,3720.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.339848191821513,46.501628349062294
view_incidenti.fid-7ffd7db7_18872e4ca25_719b,2016400,400,2016,2,2016-04-28,informazione non disponibile,4,8040,7860.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.345551264654656,46.49462991711911
view_incidenti.fid-7ffd7db7_18872e4ca25_719c,2016395,395,2016,1,2016-04-27,informazione non disponibile,3,3370,5700.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.32391771973099,46.48131965986515
view_incidenti.fid-7ffd7db7_18872e4ca25_719d,2016396,396,2016,2,2016-04-27,informazione non disponibile,3,6330,informazione non disponibile,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0,0,0,0,0,11.337393889550233,46.47216843110998
view_incidenti.fid-7ffd7db7_18872e4ca25_719e,2016397,397,2016,2,2016-04-27,informazione non disponibile,3,2940,informazione non disponibile,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0,0,0,0,0,11.357052240265068,46.495907449100976
view_incidenti.fid-7ffd7db7_18872e4ca25_719f,2016394,394,2016,2,2016-04-27,informazione non disponibile,3,5250,informazione non disponibile,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0,0,0,0,0,11.366645234987947,46.498308630853
view_incidenti.fid-7ffd7db7_18872e4ca25_71a0,2016399,399,2016,2,2016-04-27,informazione non disponibile,3,8820,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.337116791443805,46.50174846334758
view_incidenti.fid-7ffd7db7_18872e4ca25_71a1,2016301,301,2016,2,2016-04-02,informazione non disponibile,6,3450,5595.0,STRADA URBANA,- SCONTRO FRONTALE -,0,0,0,0,0,11.317665898282774,46.479170075281395
view_incidenti.fid-7ffd7db7_18872e4ca25_71a2,2016306,306,2016,1,2016-04-03,informazione non disponibile,7,8010,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.352108545230717,46.501109701656574
view_incidenti.fid-7ffd7db7_18872e4ca25_71a3,2016304,304,2016,1,2016-04-03,informazione non disponibile,7,2430,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.336518135839087,46.495256201116405
view_incidenti.fid-7ffd7db7_18872e4ca25_71a4,2016307,307,2016,2,2016-04-04,informazione non disponibile,1,4830,2430.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.332604000558227,46.49508181564951
view_incidenti.fid-7ffd7db7_18872e4ca25_71a5,2016302,302,2016,1,2016-04-02,informazione non disponibile,6,6510,2375.0,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.311762512250684,46.501213760980896
view_incidenti.fid-7ffd7db7_18872e4ca25_71a6,2016311,311,2016,1,2016-04-05,informazione non disponibile,2,5730,7020.0,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.318266524134586,46.487806628643256
view_incidenti.fid-7ffd7db7_18872e4ca25_71a7,2016309,309,2016,1,2016-04-04,informazione non disponibile,1,5730,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.317157253742034,46.48760177856355
view_incidenti.fid-7ffd7db7_18872e4ca25_71a8,2016310,310,2016,2,2016-04-05,informazione non disponibile,2,2430,informazione non disponibile,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0,0,0,0,0,11.330208302379832,46.49500320905079
view_incidenti.fid-7ffd7db7_18872e4ca25_71a9,2016315,315,2016,1,2016-04-06,informazione non disponibile,3,1410,1865.0,STRADA URBANA,- SCONTRO FRONTALE -,0,0,0,0,0,11.3053617670395,46.49044976243067
view_incidenti.fid-7ffd7db7_18872e4ca25_71aa,2016314,314,2016,1,2016-04-06,informazione non disponibile,3,420,2880.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.33898774436172,46.48650677575884
view_incidenti.fid-7ffd7db7_18872e4ca25_71ab,2016312,312,2016,1,2016-04-05,informazione non disponibile,2,3370,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.32448524343652,46.48177615021798
view_incidenti.fid-7ffd7db7_18872e4ca25_71ac,2016316,316,2016,1,2016-04-06,informazione non disponibile,3,4995,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.370718640995893,46.49601671062538
view_incidenti.fid-7ffd7db7_18872e4ca25_71ad,2016317,317,2016,2,2016-04-06,informazione non disponibile,3,4830,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.332299401494252,46.49171241033546
view_incidenti.fid-7ffd7db7_18872e4ca25_71ae,2016313,313,2016,2,2016-03-30,informazione non disponibile,3,2520,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.352598512529392,46.49960004756083
view_incidenti.fid-7ffd7db7_18872e4ca25_71af,2016318,318,2016,1,2016-04-07,informazione non disponibile,4,8490,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.343358455489362,46.50056995339496
view_incidenti.fid-7ffd7db7_18872e4ca25_71b0,2016319,319,2016,1,2016-04-07,informazione non disponibile,4,2640,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.33391764126014,46.50411916897185
view_incidenti.fid-7ffd7db7_18872e4ca25_71b1,2016321,321,2016,2,2016-04-07,informazione non disponibile,4,8400,informazione non disponibile,COMUNALE EXTRAURBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.35019293570871,46.49020084794397
view_incidenti.fid-7ffd7db7_18872e4ca25_71b2,2016320,320,2016,2,2016-04-07,informazione non disponibile,4,6330,1710.0,STRADA URBANA,- SCONTRO FRONTALE -,0,0,0,0,0,11.338520748808508,46.47760945923855
view_incidenti.fid-7ffd7db7_18872e4ca25_71b3,2016322,322,2016,2,2016-04-07,informazione non disponibile,4,3540,1980.0,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.340119404112539,46.49626084738869
view_incidenti.fid-7ffd7db7_18872e4ca25_71b4,2016263,263,2016,2,2016-03-22,informazione non disponibile,2,6000,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.335046327261818,46.49711769774211
view_incidenti.fid-7ffd7db7_18872e4ca25_71b5,2016323,323,2016,2,2016-04-08,informazione non disponibile,5,2430,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.331403959190098,46.49503473628053
view_incidenti.fid-7ffd7db7_18872e4ca25_71b6,2016329,329,2016,2,2016-04-09,informazione non disponibile,6,3720,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.342897892875223,46.50112209078596
view_incidenti.fid-7ffd7db7_18872e4ca25_71b7,2016325,325,2016,2,2016-04-08,informazione non disponibile,5,4110,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.358448525139261,46.49332885158264
view_incidenti.fid-7ffd7db7_18872e4ca25_71b8,2016324,324,2016,1,2016-04-08,informazione non disponibile,5,3420,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.353523526743716,46.49671374311838
view_incidenti.fid-7ffd7db7_18872e4ca25_71b9,2016326,326,2016,1,2016-04-08,informazione non disponibile,5,2100,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.339470524162298,46.495416554836005
view_incidenti.fid-7ffd7db7_18872e4ca25_71ba,2016328,328,2016,2,2016-04-09,informazione non disponibile,6,4680,3540.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.340195047372779,46.49753068956182
view_incidenti.fid-7ffd7db7_18872e4ca25_71bb,2016327,327,2016,1,2016-04-08,informazione non disponibile,5,1710,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.341151693188987,46.48142107231796
view_incidenti.fid-7ffd7db7_18872e4ca25_71bc,2016330,330,2016,2,2016-04-09,informazione non disponibile,6,2470,930.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.322913542629985,46.46891589240336
view_incidenti.fid-7ffd7db7_18872e4ca25_71bd,2016331,331,2016,1,2016-04-11,informazione non disponibile,1,7210,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.319858326555032,46.48197760613713
view_incidenti.fid-7ffd7db7_18872e4ca25_71be,2016332,332,2016,1,2016-04-11,informazione non disponibile,1,5730,7020.0,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.318229621851412,46.487858887943716
view_incidenti.fid-7ffd7db7_18872e4ca25_71bf,2016334,334,2016,2,2016-04-11,informazione non disponibile,1,2100,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.339497984219996,46.49611921302491
view_incidenti.fid-7ffd7db7_18872e4ca25_71c0,2016333,333,2016,1,2016-04-11,informazione non disponibile,1,5670,5220.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.363890128899833,46.500003060078996
view_incidenti.fid-7ffd7db7_18872e4ca25_71c1,2016337,337,2016,2,2016-04-12,informazione non disponibile,2,4140,informazione non disponibile,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0,0,0,0,0,11.339382987627973,46.50120076264382
view_incidenti.fid-7ffd7db7_18872e4ca25_71c2,2016336,336,2016,1,2016-04-11,informazione non disponibile,1,5730,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.316643667585836,46.49053344480559
view_incidenti.fid-7ffd7db7_18872e4ca25_71c3,2016335,335,2016,2,2016-04-11,informazione non disponibile,1,7740,1710.0,STRADA URBANA,- SCONTRO FRONTALE -,0,0,0,0,0,11.34561703097028,46.48894404774103
view_incidenti.fid-7ffd7db7_18872e4ca25_71c4,2016342,342,2016,1,2016-04-13,informazione non disponibile,3,2470,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.323799553736219,46.46867022843874
view_incidenti.fid-7ffd7db7_18872e4ca25_71c5,2016339,339,2016,1,2016-04-12,informazione non disponibile,2,2520,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.352466052489318,46.4993000921976
view_incidenti.fid-7ffd7db7_18872e4ca25_71c6,2016338,338,2016,1,2016-04-12,informazione non disponibile,2,6330,informazione non disponibile,STRADA URBANA,- SCONTRO FRONTALE -,0,0,0,0,0,11.33762449619104,46.47537488613152
view_incidenti.fid-7ffd7db7_18872e4ca25_71c7,2016340,340,2016,2,2016-04-12,informazione non disponibile,2,360,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.352690512074155,46.49918808749584
view_incidenti.fid-7ffd7db7_18872e4ca25_71c8,2016341,341,2016,2,2016-04-12,informazione non disponibile,2,1710,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO ACCIDENTALE -,0,0,0,0,0,11.341135640991038,46.481360394462094
view_incidenti.fid-7ffd7db7_18872e4ca25_71c9,2016345,345,2016,2,2016-04-14,informazione non disponibile,4,7860,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.345717086134165,46.49326329554038
view_incidenti.fid-7ffd7db7_18872e4ca25_71ca,2016346,346,2016,2,2016-04-14,informazione non disponibile,4,6090,7860.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.342516039054708,46.49016816913188
view_incidenti.fid-7ffd7db7_18872e4ca25_71cb,2016343,343,2016,1,2016-04-13,informazione non disponibile,3,3370,5790.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.327851597300894,46.484362315319096
view_incidenti.fid-7ffd7db7_18872e4ca25_71cc,2016344,344,2016,1,2016-04-13,informazione non disponibile,3,2250,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.374375215949163,46.49511272281168
view_incidenti.fid-7ffd7db7_18872e4ca25_71cd,2016349,349,2016,1,2016-04-15,informazione non disponibile,5,8640,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.356957825842144,46.50240222734253
view_incidenti.fid-7ffd7db7_18872e4ca25_71ce,2016347,347,2016,1,2016-04-14,informazione non disponibile,4,1710,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.339578895829048,46.47913797736072
view_incidenti.fid-7ffd7db7_18872e4ca25_71cf,2016348,348,2016,2,2016-04-14,informazione non disponibile,4,8130,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.34521719979571,46.49383516039721
view_incidenti.fid-7ffd7db7_18872e4ca25_71d0,2016350,350,2016,1,2016-04-15,informazione non disponibile,5,5730,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.319771612536737,46.485124167744345
view_incidenti.fid-7ffd7db7_18872e4ca25_71d1,2016351,351,2016,2,2016-04-15,informazione non disponibile,5,7410,informazione non disponibile,STRADA URBANA,- SCONTRO FRONTALE -,0,0,0,0,0,11.348765117033693,46.503739685916926
view_incidenti.fid-7ffd7db7_18872e4ca25_71d2,2016254,254,2016,2,2016-03-18,informazione non disponibile,5,4140,3720.0,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0,0,0,0,0,11.340295537747824,46.50153251100843
view_incidenti.fid-7ffd7db7_18872e4ca25_71d3,2016256,256,2016,1,2016-03-19,informazione non disponibile,6,2040,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.337499553203866,46.491569215403025
view_incidenti.fid-7ffd7db7_18872e4ca25_71d4,2016255,255,2016,2,2016-03-18,informazione non disponibile,5,5730,3060.0,STRADA URBANA,- SCONTRO FRONTALE -,0,0,0,0,0,11.318011834622206,46.48812873543063
view_incidenti.fid-7ffd7db7_18872e4ca25_71d5,2016260,260,2016,2,2016-03-21,informazione non disponibile,1,4140,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.340036797173266,46.501507393083926
view_incidenti.fid-7ffd7db7_18872e4ca25_71d6,2016258,258,2016,2,2016-03-19,informazione non disponibile,6,8490,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.345359295720407,46.500806726263825
view_incidenti.fid-7ffd7db7_18872e4ca25_71d7,2016259,259,2016,1,2016-03-20,informazione non disponibile,7,3370,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.324929013300297,46.4821990968574
view_incidenti.fid-7ffd7db7_18872e4ca25_71d8,2016257,257,2016,2,2016-03-19,informazione non disponibile,6,4770,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.332561149808875,46.484823784653614
view_incidenti.fid-7ffd7db7_18872e4ca25_71d9,2016261,261,2016,1,2016-03-21,informazione non disponibile,1,5730,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.318473882653224,46.48728953849413
