gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid--66a442e6_18c04413b10_19e7,20161031,1031,2016,2,2016-10-01,informazione non disponibile,6,6330,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.335572391085666,46.46972756878363
view_incidenti.fid--66a442e6_18c04413b10_19e8,20161033,1033,2016,1,2016-10-03,informazione non disponibile,1,7740,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.34564725702669,46.489018947834516
view_incidenti.fid--66a442e6_18c04413b10_19e9,20161036,1036,2016,2,2016-10-03,informazione non disponibile,1,2880,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.335962824875471,46.48590643040535
view_incidenti.fid--66a442e6_18c04413b10_19ea,20161037,1037,2016,1,2016-10-04,informazione non disponibile,2,6990,informazione non disponibile,STATALE,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.362348890107041,46.52948458769461
view_incidenti.fid--66a442e6_18c04413b10_19eb,20161035,1035,2016,1,2016-10-03,informazione non disponibile,1,6120,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.32632092939635,46.49258030778172
view_incidenti.fid--66a442e6_18c04413b10_19ec,20161038,1038,2016,1,2016-10-04,informazione non disponibile,2,2430,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.3120660820031,46.49392204765139
view_incidenti.fid--66a442e6_18c04413b10_19ed,20161039,1039,2016,2,2016-10-04,informazione non disponibile,2,2070,6150.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.349049393775823,46.49750801294312
view_incidenti.fid--66a442e6_18c04413b10_19ee,20161040,1040,2016,2,2016-10-04,informazione non disponibile,2,2610,informazione non disponibile,STRADA URBANA,- FUORIUSCITA -,0,0,0,0,0,11.32156850364653,46.49229111492391
view_incidenti.fid--66a442e6_18c04413b10_19ef,20161044,1044,2016,1,2016-10-06,informazione non disponibile,4,3370,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.341376851175946,46.48784122404837
view_incidenti.fid--66a442e6_18c04413b10_19f0,20161045,1045,2016,1,2016-10-06,informazione non disponibile,4,7290,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO ACCIDENTALE -,0,0,0,0,0,11.35690042363747,46.497105879732395
view_incidenti.fid--66a442e6_18c04413b10_19f1,20161041,1041,2016,2,2016-10-05,informazione non disponibile,3,6330,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.337336806210304,46.472497097038186
view_incidenti.fid--66a442e6_18c04413b10_19f2,20161042,1042,2016,1,2016-10-05,informazione non disponibile,3,5280,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.358153176481563,46.499817989437496
view_incidenti.fid--66a442e6_18c04413b10_19f3,20161043,1043,2016,2,2016-10-05,informazione non disponibile,3,6000,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.333379642025188,46.49617346616687
view_incidenti.fid--66a442e6_18c04413b10_19f4,20161046,1046,2016,2,2016-10-06,informazione non disponibile,4,6090,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.340589797821277,46.49434114926123
view_incidenti.fid--66a442e6_18c04413b10_19f5,20161048,1048,2016,2,2016-10-06,informazione non disponibile,4,8550,5700.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.323810944595667,46.4811820959217
view_incidenti.fid--66a442e6_18c04413b10_19f6,20161049,1049,2016,2,2016-10-06,informazione non disponibile,4,4565,2150.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.331398629691257,46.467210422053185
view_incidenti.fid--66a442e6_18c04413b10_19f7,20161052,1052,2016,2,2016-10-07,informazione non disponibile,5,4830,4260.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.33179097431526,46.48989663601355
view_incidenti.fid--66a442e6_18c04413b10_19f8,20161047,1047,2016,1,2016-10-06,informazione non disponibile,4,6510,2375.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.311795738475812,46.50128158613369
view_incidenti.fid--66a442e6_18c04413b10_19f9,20161050,1050,2016,1,2016-10-06,informazione non disponibile,4,4830,4260.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.331684745821123,46.48952659822432
view_incidenti.fid--66a442e6_18c04413b10_19fa,20161051,1051,2016,2,2016-10-07,informazione non disponibile,5,450,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.320884515233613,46.485218453175726
view_incidenti.fid--66a442e6_18c04413b10_19fb,20161053,1053,2016,1,2016-10-07,informazione non disponibile,5,4030,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.316943394244598,46.47430355103689
view_incidenti.fid--66a442e6_18c04413b10_19fc,20161055,1055,2016,1,2016-10-08,informazione non disponibile,6,6330,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.337294992647031,46.47194645814393
view_incidenti.fid--66a442e6_18c04413b10_19fd,20161054,1054,2016,2,2016-10-07,informazione non disponibile,5,4500,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.35671163035575,46.49962449521045
view_incidenti.fid--66a442e6_18c04413b10_19fe,20161059,1059,2016,1,2016-10-10,informazione non disponibile,1,3370,4145.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.317201253931803,46.47674131145951
view_incidenti.fid--66a442e6_18c04413b10_19ff,20161060,1060,2016,2,2016-10-10,informazione non disponibile,1,8100,4020.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.353944115067518,46.495205592691825
view_incidenti.fid--66a442e6_18c04413b10_1a00,20161058,1058,2016,2,2016-10-10,informazione non disponibile,1,3540,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.340206636098673,46.4958780188687
view_incidenti.fid--66a442e6_18c04413b10_1a01,20161056,1056,2016,1,2016-10-08,informazione non disponibile,6,210,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.355003791163147,46.49696260441533
view_incidenti.fid--66a442e6_18c04413b10_1a02,20161057,1057,2016,1,2016-10-09,informazione non disponibile,7,4140,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.339191704049535,46.502150581720194
view_incidenti.fid--66a442e6_18c04413b10_1a03,20161064,1064,2016,2,2016-10-11,informazione non disponibile,2,8040,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.34535009376389,46.49940229557187
view_incidenti.fid--66a442e6_18c04413b10_1a04,20161063,1063,2016,1,2016-10-10,informazione non disponibile,1,1710,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.342234364817072,46.482736659012595
view_incidenti.fid--66a442e6_18c04413b10_1a05,20161065,1065,2016,2,2016-10-11,informazione non disponibile,2,6090,1710.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.344291299030134,46.4853578845754
view_incidenti.fid--66a442e6_18c04413b10_1a06,20161062,1062,2016,2,2016-10-10,informazione non disponibile,1,7020,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.318506900059404,46.487913640484834
view_incidenti.fid--66a442e6_18c04413b10_1a07,20161061,1061,2016,2,2016-10-10,informazione non disponibile,1,1380,4560.0,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.349314540351576,46.499993611137725
view_incidenti.fid--66a442e6_18c04413b10_1a08,20161068,1068,2016,2,2016-10-11,informazione non disponibile,2,6090,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.343365208896614,46.48718981352731
view_incidenti.fid--66a442e6_18c04413b10_1a09,20161066,1066,2016,2,2016-10-11,informazione non disponibile,2,2430,2850.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.335990633490974,46.49533555581688
view_incidenti.fid--66a442e6_18c04413b10_1a0a,20161069,1069,2016,1,2016-10-12,informazione non disponibile,3,155,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.317143344753841,46.471047809273436
view_incidenti.fid--66a442e6_18c04413b10_1a0b,20161067,1067,2016,2,2016-10-11,informazione non disponibile,2,2100,2100.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.339543884648466,46.495937308830634
view_incidenti.fid--66a442e6_18c04413b10_1a0c,20161071,1071,2016,2,2016-10-12,informazione non disponibile,3,4830,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.332187349341705,46.49100495120108
view_incidenti.fid--66a442e6_18c04413b10_1a0d,20161070,1070,2016,1,2016-10-12,informazione non disponibile,3,1410,informazione non disponibile,COMUNALE EXTRAURBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.304158539230585,46.489530644902096
view_incidenti.fid--66a442e6_18c04413b10_1a0e,20161072,1072,2016,1,2016-10-12,informazione non disponibile,3,370,2570.0,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.371460338191051,46.49633825825434
view_incidenti.fid--66a442e6_18c04413b10_1a0f,20161073,1073,2016,1,2016-10-13,informazione non disponibile,4,3370,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.33010288428983,46.48538933880084
view_incidenti.fid--66a442e6_18c04413b10_1a10,20161074,1074,2016,1,2016-10-13,informazione non disponibile,4,6090,2700.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.341512675030087,46.49216609976576
view_incidenti.fid--66a442e6_18c04413b10_1a11,20161075,1075,2016,1,2016-10-14,informazione non disponibile,5,6120,2610.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.32641730663125,46.49278127537917
view_incidenti.fid--66a442e6_18c04413b10_1a12,2016983,983,2016,1,2016-09-20,informazione non disponibile,2,8550,7200.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.336426859923284,46.483069212699185
view_incidenti.fid--66a442e6_18c04413b10_1a13,2016982,982,2016,1,2016-09-20,informazione non disponibile,2,660,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.344341233497893,46.484349521672144
view_incidenti.fid--66a442e6_18c04413b10_1a14,2016986,986,2016,1,2016-09-21,informazione non disponibile,3,7860,informazione non disponibile,STRADA URBANA,informazione non disponibile,0,0,0,0,0,11.3455755233552,46.493286352537936
view_incidenti.fid--66a442e6_18c04413b10_1a15,2016985,985,2016,1,2016-09-21,informazione non disponibile,3,8640,1620.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.356929124737443,46.50229696159381
view_incidenti.fid--66a442e6_18c04413b10_1a16,2016988,988,2016,2,2016-09-22,informazione non disponibile,4,4230,760.0,COMUNALE EXTRAURBANA,- INVESTIMENTO DI PEDONE -,0,0,0,0,0,11.304607617913344,46.49771294587267
view_incidenti.fid--66a442e6_18c04413b10_1a17,2016987,987,2016,2,2016-09-21,informazione non disponibile,3,1710,6330.0,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.338466378576632,46.47762775032566
view_incidenti.fid--66a442e6_18c04413b10_1a18,2016990,990,2016,1,2016-09-23,informazione non disponibile,5,2880,420.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.339115684245115,46.48658406591901
view_incidenti.fid--66a442e6_18c04413b10_1a19,2016989,989,2016,1,2016-09-22,informazione non disponibile,4,2910,2450.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.33217917102221,46.47476277043152
view_incidenti.fid--66a442e6_18c04413b10_1a1a,2016992,992,2016,2,2016-09-22,informazione non disponibile,4,4260,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.33486849338352,46.48979611239127
view_incidenti.fid--66a442e6_18c04413b10_1a1b,2016991,991,2016,2,2016-09-22,informazione non disponibile,4,5700,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.322319478215952,46.48224569769726
view_incidenti.fid--66a442e6_18c04413b10_1a1c,2016995,995,2016,2,2016-09-23,informazione non disponibile,5,2430,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.338098967060642,46.49508802245808
view_incidenti.fid--66a442e6_18c04413b10_1a1d,2016999,999,2016,1,2016-09-23,informazione non disponibile,5,2940,7290.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.35787905095819,46.49658652649157
view_incidenti.fid--66a442e6_18c04413b10_1a1e,2016994,994,2016,1,2016-09-23,informazione non disponibile,5,4680,270.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.341584140681835,46.49757348256951
view_incidenti.fid--66a442e6_18c04413b10_1a1f,2016993,993,2016,1,2016-09-23,informazione non disponibile,5,4140,3720.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.339157114132858,46.501689633979026
view_incidenti.fid--66a442e6_18c04413b10_1a20,2016998,998,2016,1,2016-09-23,informazione non disponibile,5,2850,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.335811946605178,46.49558919637469
view_incidenti.fid--66a442e6_18c04413b10_1a21,2016996,996,2016,2,2016-09-23,informazione non disponibile,5,4820,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.331087967242832,46.48704105425484
view_incidenti.fid--66a442e6_18c04413b10_1a22,2016997,997,2016,1,2016-09-23,informazione non disponibile,5,1710,1680.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.34339178237413,46.483768242378645
view_incidenti.fid--66a442e6_18c04413b10_1a23,20161000,1000,2016,1,2016-09-23,informazione non disponibile,5,1710,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.343842087048113,46.48411518356541
view_incidenti.fid--66a442e6_18c04413b10_1a24,20161001,1001,2016,2,2016-09-24,informazione non disponibile,6,2430,2700.0,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0,0,0,0,0,11.343517153024134,46.494618783245144
view_incidenti.fid--66a442e6_18c04413b10_1a25,20161005,1005,2016,2,2016-09-26,informazione non disponibile,1,4140,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.340051468496636,46.50164395768679
view_incidenti.fid--66a442e6_18c04413b10_1a26,20161002,1002,2016,2,2016-09-24,informazione non disponibile,6,1710,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.341887476410683,46.48221437498503
view_incidenti.fid--66a442e6_18c04413b10_1a27,20161004,1004,2016,2,2016-09-26,informazione non disponibile,1,2430,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.34268680626462,46.4946830693183
view_incidenti.fid--66a442e6_18c04413b10_1a28,20161003,1003,2016,1,2016-09-25,informazione non disponibile,7,760,4230.0,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.304425948157249,46.49771405232447
view_incidenti.fid--66a442e6_18c04413b10_1a29,20161009,1009,2016,2,2016-09-27,informazione non disponibile,2,2647,1300.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.334762224623457,46.47763726794361
view_incidenti.fid--66a442e6_18c04413b10_1a2a,20161007,1007,2016,1,2016-09-26,informazione non disponibile,1,8100,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.353936759370082,46.49522045339371
view_incidenti.fid--66a442e6_18c04413b10_1a2b,20161006,1006,2016,1,2016-09-26,informazione non disponibile,1,4170,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.324428934351468,46.49547753868948
view_incidenti.fid--66a442e6_18c04413b10_1a2c,20161008,1008,2016,2,2016-09-23,informazione non disponibile,5,4050,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.336478182370055,46.49002647025291
view_incidenti.fid--66a442e6_18c04413b10_1a2d,20161011,1011,2016,2,2016-09-27,informazione non disponibile,2,7860,6090.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.342481172941035,46.49019727684444
view_incidenti.fid--66a442e6_18c04413b10_1a2e,20161013,1013,2016,2,2016-09-28,informazione non disponibile,3,2430,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.315985419645683,46.494156474068006
view_incidenti.fid--66a442e6_18c04413b10_1a2f,20161010,1010,2016,1,2016-09-27,informazione non disponibile,2,8490,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.345424600581877,46.499854690577635
view_incidenti.fid--66a442e6_18c04413b10_1a30,20161012,1012,2016,1,2016-09-27,informazione non disponibile,2,8490,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.343407779334845,46.500499730172514
view_incidenti.fid--66a442e6_18c04413b10_1a31,20161014,1014,2016,2,2016-09-28,informazione non disponibile,3,60,informazione non disponibile,COMUNALE EXTRAURBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.298813880941827,46.48557291987833
view_incidenti.fid--66a442e6_18c04413b10_1a32,2016897,897,2016,1,2016-09-02,informazione non disponibile,5,7290,informazione non disponibile,STRADA URBANA,URTO CON VEICOLO IN SOSTA,0,0,0,0,0,11.359048378660065,46.497303776264474
view_incidenti.fid--66a442e6_18c04413b10_1a33,2016873,873,2016,1,2016-08-27,informazione non disponibile,6,3400,2910.0,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.333650448687031,46.4779711893086
view_incidenti.fid--66a442e6_18c04413b10_1a34,20161015,1015,2016,2,2016-09-28,informazione non disponibile,3,2910,5440.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.33070809288728,46.47170414060218
view_incidenti.fid--66a442e6_18c04413b10_1a35,20161018,1018,2016,2,2016-09-28,informazione non disponibile,3,8490,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.345426684318802,46.49986956921829
view_incidenti.fid--66a442e6_18c04413b10_1a36,20161016,1016,2016,2,2016-09-28,informazione non disponibile,3,8640,informazione non disponibile,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0,0,0,0,0,11.356374586335196,46.503999430776396
view_incidenti.fid--66a442e6_18c04413b10_1a37,20161017,1017,2016,1,2016-09-28,informazione non disponibile,3,4890,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.32137503374997,46.48782358808357
view_incidenti.fid--66a442e6_18c04413b10_1a38,20161020,1020,2016,2,2016-09-29,informazione non disponibile,4,2430,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.319283457943534,46.494402425055505
view_incidenti.fid--66a442e6_18c04413b10_1a39,20161019,1019,2016,2,2016-09-29,informazione non disponibile,4,8640,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.356469522610196,46.50359428588475
view_incidenti.fid--66a442e6_18c04413b10_1a3a,20161021,1021,2016,2,2016-09-29,informazione non disponibile,4,8490,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.344410050222578,46.50090782254024
view_incidenti.fid--66a442e6_18c04413b10_1a3b,2016967,967,2016,1,2016-09-18,informazione non disponibile,7,8490,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.343523154301579,46.50097922209434
view_incidenti.fid--66a442e6_18c04413b10_1a3c,20161022,1022,2016,2,2016-09-30,informazione non disponibile,5,3720,3780.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.34203808060783,46.50135521658556
view_incidenti.fid--66a442e6_18c04413b10_1a3d,20161027,1027,2016,2,2016-09-30,informazione non disponibile,5,6330,informazione non disponibile,STRADA URBANA,- SCONTRO FRONTALE -,0,0,0,0,0,11.336028863580411,46.47023398734237
